transaction_id,user_id,merchant_id,category,amount,timestamp,location,payment_method,device_id,age,gender,is_fraud
TX_0014029,U_0126,M_0009,es_transportation,1.0,2026-01-14 05:17:59.293156,JP,Debit Card,device_67be244c,54,F,0
TX_0014030,U_0214,M_0041,es_transportation,10.43,2026-01-14 05:20:47.926536,CA,UPI,device_094c3628,69,F,0
TX_0014031,U_0288,M_0009,es_transportation,15.33,2026-01-14 05:29:03.801609,DE,Net Banking,device_74a690e6,35,F,0
TX_0014032,U_0132,M_0047,es_food,15.51,2026-01-14 05:32:00.902957,JP,Net Banking,device_5326f3ee,22,M,0
TX_0014033,U_0290,M_0027,es_transportation,10.52,2026-01-14 05:53:20.159162,DE,Digital Wallet,device_a17bb28d,75,F,0
TX_0014034,U_0105,M_0041,es_transportation,18.4,2026-01-14 05:55:14.135414,US,Digital Wallet,device_1802ebef,36,M,0
TX_0014035,U_0094,M_0016,es_food,2.13,2026-01-14 06:02:22.993165,UK,UPI,device_1e0b2ed8,25,M,0
TX_0014036,U_0089,M_0002,es_food,18.43,2026-01-14 06:03:03.462382,DE,Net Banking,device_5c08e425,51,M,0
TX_0014037,U_0049,M_0012,es_transportation,11.3,2026-01-14 06:07:03.524780,UK,UPI,device_645b5df2,61,F,0
TX_0014038,U_0039,M_0056,es_food,20.14,2026-01-14 06:15:20.219548,US,UPI,device_4fefecc7,67,M,0
TX_0014039,U_0110,M_0017,es_barsandrestaurants,5.0,2026-01-14 06:21:54.707661,DE,Credit Card,device_1f0311a7,56,M,0
TX_0014040,U_0298,M_0005,es_hyper,78.96,2026-01-14 06:27:00.097297,AU,Credit Card,device_053a0a2c,71,F,0
TX_0014041,U_0158,M_0035,es_barsandrestaurants,7.61,2026-01-14 06:35:21.556403,JP,Debit Card,device_7c631ccd,59,M,0
TX_0014042,U_0018,M_0043,es_food,9.58,2026-01-14 06:36:16.914116,IN,Debit Card,device_f701300d,69,F,0
TX_0014043,U_0224,M_0027,es_transportation,3.45,2026-01-14 06:37:23.603457,DE,Debit Card,device_52b84f3a,53,F,0
TX_0014044,U_0095,M_0045,es_food,12.75,2026-01-14 06:43:57.462907,CA,Net Banking,device_3fd8f510,24,M,0
TX_0014045,U_0072,M_0005,es_hyper,30.31,2026-01-14 06:48:49.110399,JP,Net Banking,device_ec001de6,52,M,0
TX_0014046,U_0020,M_0037,es_hyper,204.08,2026-01-14 06:50:05.527614,JP,Credit Card,device_27346b3f,21,F,0
TX_0014047,U_0194,M_0001,es_transportation,11.64,2026-01-14 06:54:35.394310,CA,Credit Card,device_5fcd78ec,50,M,0
TX_0014048,U_0165,M_0059,es_wellnessandbeauty,42.52,2026-01-14 06:59:13.147718,UK,Net Banking,device_c211da4d,57,M,0
TX_0014049,U_0144,M_0045,es_food,17.25,2026-01-14 07:06:09.112672,CA,Credit Card,device_3977ec12,75,M,0
TX_0014050,U_0112,M_0048,es_hyper,20.48,2026-01-14 07:07:59.831775,US,Digital Wallet,device_1b4d362e,51,F,0
TX_0014051,U_0172,M_0002,es_food,5.99,2026-01-14 07:16:43.339754,FR,Digital Wallet,device_080fcaa3,22,M,0
TX_0014052,U_0130,M_0018,es_home,5.0,2026-01-14 07:26:04.213522,IN,Digital Wallet,device_622686e3,68,F,0
TX_0014053,U_0146,M_0027,es_transportation,12.34,2026-01-14 07:31:26.931868,DE,Digital Wallet,device_151d8835,30,M,0
TX_0014054,U_0172,M_0011,es_barsandrestaurants,39.64,2026-01-14 07:33:54.029625,FR,Digital Wallet,device_080fcaa3,22,M,0
TX_0014055,U_0257,M_0039,es_barsandrestaurants,13.98,2026-01-14 07:35:28.811397,AU,Credit Card,device_822ed526,51,M,0
TX_0014056,U_0196,M_0009,es_transportation,10.37,2026-01-14 07:37:25.104238,CA,Net Banking,device_280c93af,27,M,0
TX_0014057,U_0021,M_0011,es_barsandrestaurants,26.45,2026-01-14 07:37:52.570166,UK,Debit Card,device_60a18009,30,F,0
TX_0014058,U_0265,M_0058,es_food,13.56,2026-01-14 07:41:48.091104,JP,Debit Card,device_4ead2c49,56,M,0
TX_0014059,U_0052,M_0007,es_transportation,5.66,2026-01-14 07:51:35.437965,US,Debit Card,device_1401b46b,41,F,0
TX_0014060,U_0295,M_0047,es_food,10.73,2026-01-14 07:53:43.893407,FR,Credit Card,device_cae605a3,18,M,0
TX_0014061,U_0279,M_0001,es_transportation,8.4,2026-01-14 07:53:45.559797,JP,Net Banking,device_4d5ff5d0,75,M,0
TX_0014062,U_0054,M_0015,es_barsandrestaurants,131.63,2026-01-14 08:00:46.106546,FR,UPI,device_d6690e76,30,F,0
TX_0014063,U_0095,M_0045,es_food,9.82,2026-01-14 08:00:58.047947,CA,UPI,device_e1d6f199,24,M,0
TX_0014064,U_0102,M_0015,es_barsandrestaurants,35.94,2026-01-14 08:08:35.627868,AU,Digital Wallet,device_bf4d540b,73,F,0
TX_0014065,U_0018,M_0027,es_transportation,10.93,2026-01-14 08:12:51.994695,IN,Digital Wallet,device_f701300d,69,F,0
TX_0014066,U_0049,M_0054,es_hyper,5.77,2026-01-14 08:15:59.062546,UK,UPI,device_645b5df2,61,F,0
TX_0014067,U_0202,M_0003,es_food,11.26,2026-01-14 08:16:51.698898,JP,Credit Card,device_917d3549,46,M,0
TX_0014068,U_0071,M_0016,es_food,21.03,2026-01-14 08:19:26.831149,JP,Digital Wallet,device_a340eb04,39,F,0
TX_0014069,U_0008,M_0027,es_transportation,1.0,2026-01-14 08:28:22.559563,IN,UPI,device_7e6d9710,71,M,0
TX_0014070,U_0198,M_0004,es_sportsandtoys,24.67,2026-01-14 08:33:05.893922,IN,Digital Wallet,device_70e5f69c,46,F,0
TX_0014071,U_0207,M_0010,es_food,12.82,2026-01-14 08:34:40.625629,DE,Debit Card,device_8916506c,37,F,0
TX_0014072,U_0201,M_0055,es_hyper,69.2,2026-01-14 08:49:11.185427,UK,Credit Card,device_8114c689,46,M,0
TX_0014073,U_0297,M_0037,es_hyper,27.05,2026-01-14 08:53:32.424828,UK,Net Banking,device_c2ec142c,65,M,0
TX_0014074,U_0038,M_0047,es_food,9.83,2026-01-14 08:57:03.809871,DE,Credit Card,device_7620b60e,58,F,0
TX_0014075,U_0180,M_0016,es_food,17.07,2026-01-14 08:58:14.607937,UK,Credit Card,device_dde247d1,23,M,0
TX_0014076,U_0202,M_0010,es_food,10.24,2026-01-14 09:00:42.286456,JP,Credit Card,device_50f3d1f7,46,M,0
TX_0014077,U_0145,M_0023,es_food,11.83,2026-01-14 09:04:05.650367,JP,Net Banking,device_959a4774,41,M,0
TX_0014078,U_0173,M_0011,es_barsandrestaurants,36.65,2026-01-14 09:18:02.007538,UK,UPI,device_e66ce145,69,M,0
TX_0014079,U_0262,M_0051,es_food,1.94,2026-01-14 09:18:33.152830,US,Debit Card,device_fc421050,57,M,0
TX_0014080,U_0183,M_0015,es_barsandrestaurants,69.68,2026-01-14 09:22:18.822826,DE,Net Banking,device_90c229de,56,F,0
TX_0014081,U_0132,M_0047,es_food,5.79,2026-01-14 09:23:41.421038,JP,Net Banking,device_5326f3ee,22,M,0
TX_0014082,U_0073,M_0000,es_hyper,224.89,2026-01-14 09:24:04.934750,US,Digital Wallet,device_279378cb,26,F,0
TX_0014083,U_0061,M_0058,es_food,14.92,2026-01-14 09:33:49.764339,AU,Debit Card,device_c072cc77,69,F,0
TX_0014084,U_0165,M_0004,es_sportsandtoys,39.0,2026-01-14 09:37:32.568113,UK,Net Banking,device_c211da4d,57,M,0
TX_0014085,U_0156,M_0038,es_hotelservices,200.96,2026-01-14 09:37:58.982489,CA,Debit Card,device_5cce3adf,72,F,0
TX_0014086,U_0169,M_0052,es_food,10.05,2026-01-14 09:43:29.364415,DE,Net Banking,device_2767908c,24,M,0
TX_0014087,U_0285,M_0043,es_food,10.05,2026-01-14 09:52:42.743328,US,UPI,device_4b2159f3,27,F,0
TX_0014088,U_0240,M_0019,es_transportation,10.28,2026-01-14 09:54:10.399480,DE,Credit Card,device_ba2cd674,38,F,0
TX_0014089,U_0146,M_0059,es_wellnessandbeauty,10.64,2026-01-14 09:55:44.767912,DE,Debit Card,device_8ea306ac,30,M,0
TX_0014090,U_0023,M_0012,es_transportation,16.03,2026-01-14 09:58:55.706483,JP,Credit Card,device_14417c75,59,M,0
TX_0014091,U_0019,M_0042,es_food,14.23,2026-01-14 10:01:06.872530,UK,Digital Wallet,device_a86ead49,40,F,0
TX_0014092,U_0059,M_0009,es_transportation,15.59,2026-01-14 10:02:26.212434,CA,Credit Card,device_7dcebaa1,47,F,0
TX_0014093,U_0173,M_0019,es_transportation,14.23,2026-01-14 10:07:45.691581,UK,UPI,device_e66ce145,69,M,0
TX_0014094,U_0162,M_0010,es_food,10.15,2026-01-14 10:12:29.724661,UK,Debit Card,device_c85e6b80,18,F,0
TX_0014095,U_0015,M_0043,es_food,10.12,2026-01-14 10:17:40.273955,UK,Credit Card,device_057d46e4,55,M,0
TX_0014096,U_0055,M_0024,es_contents,71.44,2026-01-14 10:22:19.912124,IN,Credit Card,device_d4f28491,37,F,0
TX_0014097,U_0067,M_0041,es_transportation,2.84,2026-01-14 10:31:20.526319,IN,Credit Card,device_f0b04aea,44,F,0
TX_0014098,U_0194,M_0048,es_hyper,53.66,2026-01-14 10:35:14.249506,CA,Credit Card,device_5fcd78ec,50,M,0
TX_0014099,U_0259,M_0012,es_transportation,12.09,2026-01-14 10:46:25.308314,DE,UPI,device_fac727e9,30,F,0
TX_0014100,U_0250,M_0037,es_hyper,13.79,2026-01-14 10:48:06.135135,JP,Digital Wallet,device_ee5d4cf4,23,F,0
TX_0014101,U_0168,M_0009,es_transportation,16.15,2026-01-14 10:52:43.522739,IN,Debit Card,device_7a6fe1df,35,F,0
TX_0014102,U_0247,M_0003,es_food,11.48,2026-01-14 11:01:26.195057,FR,Credit Card,device_2ab69edd,19,M,0
TX_0014103,U_0195,M_0001,es_transportation,17.97,2026-01-14 11:01:34.592449,FR,Net Banking,device_5ab8e8f1,24,M,0
TX_0014104,U_0064,M_0007,es_transportation,8.32,2026-01-14 11:06:01.904259,JP,UPI,device_32366a5c,67,F,0
TX_0014105,U_0085,M_0012,es_transportation,6.24,2026-01-14 11:09:44.807653,IN,Net Banking,device_b54d419f,47,F,0
TX_0014106,U_0293,M_0037,es_hyper,5.87,2026-01-14 11:17:33.758457,IN,Net Banking,device_23166446,65,M,0
TX_0014107,U_0115,M_0037,es_hyper,70.86,2026-01-14 11:19:15.598758,DE,Net Banking,device_ba574272,47,M,0
TX_0014108,U_0110,M_0056,es_food,11.34,2026-01-14 11:22:11.704367,DE,Credit Card,device_1f0311a7,56,M,0
TX_0014109,U_0086,M_0005,es_hyper,88.92,2026-01-14 11:24:26.885340,FR,Credit Card,device_c1c015df,35,F,0
TX_0014110,U_0194,M_0015,es_barsandrestaurants,43.21,2026-01-14 11:25:20.518555,CA,Debit Card,device_5fcd78ec,50,M,0
TX_0014111,U_0087,M_0033,es_travel,305.9,2026-01-14 11:30:53.291602,JP,Credit Card,device_4985d862,49,F,0
TX_0014112,U_0161,M_0032,es_barsandrestaurants,59.53,2026-01-14 11:31:11.706278,DE,Debit Card,device_766403ee,52,F,0
TX_0014113,U_0235,M_0055,es_hyper,77.06,2026-01-14 11:32:04.395826,FR,Net Banking,device_108e4aa7,70,F,0
TX_0014114,U_0172,M_0009,es_transportation,11.05,2026-01-14 11:39:13.501300,FR,Digital Wallet,device_080fcaa3,22,M,0
TX_0014115,U_0017,M_0047,es_food,7.14,2026-01-14 11:39:53.075996,UK,UPI,device_102d1ffa,60,F,0
TX_0014116,U_0218,M_0044,es_transportation,8.73,2026-01-14 11:50:10.302067,UK,UPI,device_1bf965ec,46,M,0
TX_0014117,U_0198,M_0037,es_hyper,38.46,2026-01-14 12:01:22.457769,IN,Credit Card,device_7365ed20,46,F,0
TX_0014118,U_0191,M_0007,es_transportation,1.9,2026-01-14 12:03:58.493871,AU,Digital Wallet,device_cac95c17,19,F,0
TX_0014119,U_0088,M_0037,es_hyper,20.87,2026-01-14 12:08:21.835032,JP,UPI,device_821b78e6,69,F,0
TX_0014120,U_0187,M_0048,es_hyper,29.46,2026-01-14 12:11:32.302022,CA,UPI,device_92727d09,36,F,0
TX_0014121,U_0183,M_0011,es_barsandrestaurants,82.21,2026-01-14 12:11:43.544403,DE,Digital Wallet,device_ce4bac82,56,F,0
TX_0014122,U_0115,M_0010,es_food,12.26,2026-01-14 12:13:29.245004,DE,Credit Card,device_ba574272,47,M,0
TX_0014123,U_0017,M_0005,es_hyper,22.67,2026-01-14 12:18:10.780538,UK,UPI,device_102d1ffa,60,F,0
TX_0014124,U_0111,M_0017,es_barsandrestaurants,41.28,2026-01-14 12:19:25.867013,FR,Credit Card,device_3bcb3f46,32,M,0
TX_0014125,U_0086,M_0042,es_food,12.15,2026-01-14 12:20:31.885652,FR,Credit Card,device_c1c015df,35,F,0
TX_0014126,U_0229,M_0054,es_hyper,40.64,2026-01-14 12:20:51.340332,US,Digital Wallet,device_25de4aa9,58,F,0
TX_0014127,U_0121,M_0007,es_transportation,16.84,2026-01-14 12:22:04.480231,UK,Credit Card,device_82ee056b,49,F,0
TX_0014128,U_0292,M_0000,es_hyper,24.07,2026-01-14 12:22:30.889674,JP,Digital Wallet,device_62008ca0,30,F,0
TX_0014129,U_0288,M_0035,es_barsandrestaurants,54.08,2026-01-14 12:34:50.563431,DE,Debit Card,device_74a690e6,35,F,0
TX_0014130,U_0034,M_0037,es_hyper,32.18,2026-01-14 12:38:43.910043,IN,Credit Card,device_d8b0b0e9,41,F,0
TX_0014131,U_0044,M_0029,es_hyper,7.16,2026-01-14 12:40:06.121089,AU,Debit Card,device_ca5d4662,73,M,0
TX_0014132,U_0286,M_0043,es_food,15.6,2026-01-14 12:46:06.054426,AU,Debit Card,device_de52a8da,51,M,0
TX_0014133,U_0117,M_0051,es_food,10.48,2026-01-14 12:47:18.839267,AU,Debit Card,device_78a4c73b,51,F,0
TX_0014134,U_0258,M_0035,es_barsandrestaurants,66.4,2026-01-14 12:53:52.944493,IN,UPI,device_37539931,63,M,0
TX_0014135,U_0195,M_0017,es_barsandrestaurants,33.52,2026-01-14 12:54:06.678378,FR,Debit Card,device_5ab8e8f1,24,M,0
TX_0014136,U_0265,M_0035,es_barsandrestaurants,7.25,2026-01-14 12:54:19.000191,JP,Debit Card,device_4ead2c49,56,M,0
TX_0014137,U_0219,M_0016,es_food,8.55,2026-01-14 12:56:14.099381,UK,Digital Wallet,device_24d0678a,74,F,0
TX_0014138,U_0162,M_0041,es_transportation,3.93,2026-01-14 12:58:26.301916,UK,Debit Card,device_c85e6b80,18,F,0
TX_0014139,U_0196,M_0026,es_transportation,6.08,2026-01-14 13:02:30.072659,CA,Net Banking,device_280c93af,27,M,0
TX_0014140,U_0027,M_0019,es_transportation,11.27,2026-01-14 13:11:16.065196,CA,Credit Card,device_24cac001,55,M,0
TX_0014141,U_0144,M_0058,es_food,11.3,2026-01-14 13:14:50.098422,CA,Credit Card,device_3977ec12,75,M,0
TX_0014142,U_0073,M_0056,es_food,9.62,2026-01-14 13:19:43.097643,US,Digital Wallet,device_279378cb,26,F,0
TX_0014143,U_0182,M_0009,es_transportation,20.83,2026-01-14 13:30:31.350407,UK,Debit Card,device_85c8259a,28,M,0
TX_0014144,U_0174,M_0042,es_food,5.08,2026-01-14 13:37:28.383429,FR,Digital Wallet,device_a45c6f86,40,F,0
TX_0014145,U_0038,M_0035,es_barsandrestaurants,8.12,2026-01-14 13:39:11.150220,DE,Credit Card,device_ff4e7103,58,F,0
TX_0014146,U_0103,M_0029,es_hyper,9.27,2026-01-14 13:40:26.301974,US,Debit Card,device_842e7d5b,58,M,0
TX_0014147,U_0158,M_0043,es_food,4.98,2026-01-14 13:45:54.814816,JP,Debit Card,device_7c631ccd,59,M,0
TX_0014148,U_0150,M_0046,es_transportation,9.83,2026-01-14 13:48:10.494025,JP,UPI,device_afa84510,70,F,0
TX_0014149,U_0259,M_0052,es_food,2.46,2026-01-14 13:55:43.458749,DE,UPI,device_fac727e9,30,F,0
TX_0014150,U_0298,M_0010,es_food,7.89,2026-01-14 13:56:18.616669,AU,Credit Card,device_053a0a2c,71,F,0
TX_0014151,U_0059,M_0009,es_transportation,15.99,2026-01-14 14:12:48.892501,CA,Credit Card,device_7dcebaa1,47,F,0
TX_0014152,U_0168,M_0037,es_hyper,23.09,2026-01-14 14:13:42.058823,IN,Debit Card,device_7a6fe1df,35,F,0
TX_0014153,U_0136,M_0045,es_food,9.46,2026-01-14 14:18:11.836160,IN,Credit Card,device_19b021bd,57,F,0
TX_0014154,U_0185,M_0035,es_barsandrestaurants,42.58,2026-01-14 14:30:50.006121,UK,Net Banking,device_396833ed,51,F,0
TX_0014155,U_0257,M_0058,es_food,17.3,2026-01-14 14:33:30.657407,AU,Credit Card,device_822ed526,51,M,0
TX_0014156,U_0017,M_0054,es_hyper,54.73,2026-01-14 14:34:59.567489,UK,UPI,device_102d1ffa,60,F,0
TX_0014157,U_0134,M_0009,es_transportation,7.6,2026-01-14 14:37:52.904170,IN,Credit Card,device_95fe696c,38,M,0
TX_0014158,U_0235,M_0032,es_barsandrestaurants,28.59,2026-01-14 14:39:11.782512,FR,Net Banking,device_a6a9c5ae,70,F,0
TX_0014159,U_0201,M_0047,es_food,6.61,2026-01-14 14:44:14.231975,UK,Digital Wallet,device_8114c689,46,M,0
TX_0014160,U_0128,M_0003,es_food,15.4,2026-01-14 14:44:33.472723,AU,Digital Wallet,device_c1d44bcc,20,M,0
TX_0014161,U_0059,M_0013,es_food,1.89,2026-01-14 14:48:14.039476,CA,Credit Card,device_7dcebaa1,47,F,0
TX_0014162,U_0141,M_0010,es_food,5.7,2026-01-14 14:50:21.282364,CA,Net Banking,device_05a09e1c,54,F,0
TX_0014163,U_0057,M_0041,es_transportation,13.44,2026-01-14 14:55:29.672690,IN,UPI,device_6fc5457e,50,F,0
TX_0014164,U_0172,M_0046,es_transportation,6.27,2026-01-14 15:01:39.265843,FR,Digital Wallet,device_080fcaa3,22,M,0
TX_0014165,U_0235,M_0042,es_food,13.29,2026-01-14 15:01:47.237618,FR,Digital Wallet,device_108e4aa7,70,F,0
TX_0014166,U_0143,M_0047,es_food,16.22,2026-01-14 15:02:26.186854,DE,Net Banking,device_1fb5cef4,69,F,0
TX_0014167,U_0151,M_0011,es_barsandrestaurants,44.26,2026-01-14 15:03:09.174750,CA,UPI,device_3d655e07,57,M,0
TX_0014168,U_0192,M_0019,es_transportation,5.96,2026-01-14 15:04:37.345367,JP,Credit Card,device_cdbfafe2,72,M,0
TX_0014169,U_0188,M_0029,es_hyper,20.75,2026-01-14 15:05:04.970011,US,Debit Card,device_11d20a72,26,F,0
TX_0014170,U_0101,M_0023,es_food,10.12,2026-01-14 15:10:40.322848,IN,Debit Card,device_1afcf617,25,F,0
TX_0014171,U_0168,M_0009,es_transportation,16.08,2026-01-14 15:11:34.102794,IN,Debit Card,device_7a6fe1df,35,F,0
TX_0014172,U_0192,M_0054,es_hyper,40.48,2026-01-14 15:13:09.715349,JP,Digital Wallet,device_cdbfafe2,72,M,0
TX_0014173,U_0008,M_0052,es_food,11.87,2026-01-14 15:13:20.645636,IN,UPI,device_7e6d9710,71,M,0
TX_0014174,U_0125,M_0056,es_food,3.84,2026-01-14 15:13:45.483225,IN,Net Banking,device_30025f23,40,F,0
TX_0014175,U_0039,M_0010,es_food,12.92,2026-01-14 15:16:35.668776,US,UPI,device_4fefecc7,67,M,0
TX_0014176,U_0054,M_0015,es_barsandrestaurants,95.95,2026-01-14 15:16:54.940953,FR,UPI,device_d6690e76,30,F,0
TX_0014177,U_0298,M_0045,es_food,10.7,2026-01-14 15:17:52.394171,AU,Credit Card,device_053a0a2c,71,F,0
TX_0014178,U_0234,M_0005,es_hyper,382.82,2026-01-14 15:30:13.483849,DE,Credit Card,device_04daa1aa,68,M,0
TX_0014179,U_0017,M_0052,es_food,1.0,2026-01-14 15:31:10.581638,UK,UPI,device_102d1ffa,60,F,0
TX_0014180,U_0036,M_0045,es_food,15.94,2026-01-14 15:32:22.113816,IN,Net Banking,device_b9540e9c,65,M,0
TX_0014181,U_0030,M_0032,es_barsandrestaurants,26.33,2026-01-14 15:32:58.329215,AU,Net Banking,device_be4259da,33,M,0
TX_0014182,U_0190,M_0019,es_transportation,7.09,2026-01-14 15:35:02.080367,US,UPI,device_30495044,54,F,0
TX_0014183,U_0273,M_0054,es_hyper,24.71,2026-01-14 15:40:48.688459,DE,Credit Card,device_89d46d8e,45,M,0
TX_0014184,U_0088,M_0019,es_transportation,13.46,2026-01-14 15:41:58.915589,JP,UPI,device_821b78e6,69,F,0
TX_0014185,U_0209,M_0019,es_transportation,15.11,2026-01-14 15:43:48.014565,FR,Net Banking,device_179eefb9,39,F,0
TX_0014186,U_0148,M_0016,es_food,8.98,2026-01-14 15:53:38.818760,FR,Digital Wallet,device_04f3762e,22,M,0
TX_0014187,U_0292,M_0007,es_transportation,11.16,2026-01-14 16:00:17.119406,JP,Digital Wallet,device_62008ca0,30,F,0
TX_0014188,U_0215,M_0032,es_barsandrestaurants,71.69,2026-01-14 16:09:48.125285,FR,Digital Wallet,device_0e1a8596,67,F,0
TX_0014189,U_0294,M_0026,es_transportation,9.13,2026-01-14 16:11:59.498498,US,Debit Card,device_049880e8,21,M,0
TX_0014190,U_0213,M_0037,es_hyper,55.42,2026-01-14 16:15:52.704681,US,Debit Card,device_871185f1,46,F,0
TX_0014191,U_0079,M_0029,es_hyper,5.0,2026-01-14 16:16:14.607964,JP,UPI,device_136fd66b,56,M,0
TX_0014192,U_0254,M_0017,es_barsandrestaurants,9.93,2026-01-14 16:18:06.830504,IN,Credit Card,device_1b06ddd3,37,F,0
TX_0014193,U_0031,M_0025,es_health,202.48,2026-01-14 16:18:36.523775,AU,UPI,device_d94be06f,60,F,0
TX_0014194,U_0123,M_0037,es_hyper,6.74,2026-01-14 16:18:58.734486,CA,Credit Card,device_a6e6b1f2,35,F,0
TX_0014195,U_0188,M_0014,es_hyper,11.81,2026-01-14 16:22:41.450911,US,Debit Card,device_11d20a72,26,F,0
TX_0014196,U_0095,M_0056,es_food,7.36,2026-01-14 16:29:33.663695,CA,UPI,device_e1d6f199,24,M,0
TX_0014197,U_0174,M_0042,es_food,8.16,2026-01-14 16:47:05.908286,FR,Digital Wallet,device_a45c6f86,40,F,0
TX_0014198,U_0016,M_0029,es_hyper,7.34,2026-01-14 16:50:49.814837,UK,Debit Card,device_65c26b80,22,M,0
TX_0014199,U_0049,M_0058,es_food,5.9,2026-01-14 16:51:27.801985,UK,Digital Wallet,device_645b5df2,61,F,0
TX_0014200,U_0295,M_0013,es_food,2.82,2026-01-14 16:53:29.492269,FR,Credit Card,device_0d9075f2,18,M,0
TX_0014201,U_0158,M_0026,es_transportation,6.67,2026-01-14 16:55:45.378835,JP,Debit Card,device_7c631ccd,59,M,0
TX_0014202,U_0232,M_0000,es_hyper,45.52,2026-01-14 16:59:03.683978,US,UPI,device_73c063db,70,M,0
TX_0014203,U_0044,M_0015,es_barsandrestaurants,9.76,2026-01-14 17:02:25.275054,AU,Debit Card,device_ca5d4662,73,M,0
TX_0014204,U_0293,M_0045,es_food,6.67,2026-01-14 17:04:43.603399,IN,Net Banking,device_23166446,65,M,0
TX_0014205,U_0146,M_0051,es_food,9.59,2026-01-14 17:08:16.863858,DE,Debit Card,device_8ea306ac,30,M,0
TX_0014206,U_0193,M_0047,es_food,17.84,2026-01-14 17:13:38.374437,AU,Net Banking,device_9480cf23,43,F,0
TX_0014207,U_0129,M_0017,es_barsandrestaurants,20.86,2026-01-14 17:18:13.037907,UK,Digital Wallet,device_765672d8,18,M,0
TX_0014208,U_0137,M_0057,es_sportsandtoys,15.91,2026-01-14 17:20:57.927062,JP,Debit Card,device_0686ae77,47,F,0
TX_0014209,U_0188,M_0026,es_transportation,9.28,2026-01-14 17:21:56.522257,US,Debit Card,device_11d20a72,26,F,0
TX_0014210,U_0100,M_0056,es_food,10.9,2026-01-14 17:29:07.771371,UK,Credit Card,device_edd8f7e6,54,M,0
TX_0014211,U_0237,M_0055,es_hyper,55.3,2026-01-14 17:30:25.731835,DE,UPI,device_bace2cd0,45,F,0
TX_0014212,U_0277,M_0011,es_barsandrestaurants,16.33,2026-01-14 17:30:32.820020,FR,Debit Card,device_3ca52dad,56,F,0
TX_0014213,U_0108,M_0041,es_transportation,5.04,2026-01-14 17:31:07.186775,IN,Credit Card,device_8129677b,28,F,0
TX_0014214,U_0239,M_0006,es_otherservices,88.64,2026-01-14 17:33:47.315407,DE,Digital Wallet,device_618739b1,23,F,0
TX_0014215,U_0073,M_0000,es_hyper,231.35,2026-01-14 17:34:17.283858,US,Digital Wallet,device_279378cb,26,F,0
TX_0014216,U_0039,M_0007,es_transportation,8.15,2026-01-14 17:34:35.756722,US,UPI,device_c930dbee,67,M,0
TX_0014217,U_0015,M_0054,es_hyper,14.03,2026-01-14 17:40:32.919671,UK,Credit Card,device_057d46e4,55,M,0
TX_0014218,U_0042,M_0012,es_transportation,7.4,2026-01-14 17:51:03.583435,AU,Credit Card,device_c0005b24,37,F,0
TX_0014219,U_0220,M_0055,es_hyper,499.57,2026-01-14 17:53:52.448615,AU,Digital Wallet,device_3f4af6ad,50,F,0
TX_0014220,U_0070,M_0028,es_hotelservices,64.99,2026-01-14 18:00:43.703587,AU,Digital Wallet,device_57b4687b,32,F,0
TX_0014221,U_0024,M_0001,es_transportation,11.77,2026-01-14 18:00:56.037514,CA,Digital Wallet,device_1fe2534c,49,F,0
TX_0014222,U_0253,M_0043,es_food,9.75,2026-01-14 18:01:51.583509,JP,UPI,device_4aa7c754,53,F,0
TX_0014223,U_0258,M_0055,es_hyper,60.2,2026-01-14 18:03:35.124224,IN,UPI,device_37539931,63,M,0
TX_0014224,U_0249,M_0042,es_food,14.98,2026-01-14 18:04:41.349235,CA,Digital Wallet,device_65754587,25,M,0
TX_0014225,U_0076,M_0012,es_transportation,11.56,2026-01-14 18:07:12.955128,US,UPI,device_7d2729cc,32,M,0
TX_0014226,U_0118,M_0026,es_transportation,5.49,2026-01-14 18:08:34.537657,JP,Debit Card,device_194a03b8,35,M,0
TX_0014227,U_0044,M_0023,es_food,6.27,2026-01-14 18:20:57.166651,AU,Debit Card,device_ca5d4662,73,M,0
TX_0014228,U_0091,M_0012,es_transportation,15.79,2026-01-14 18:21:27.042265,JP,Credit Card,device_7796faea,36,M,0
TX_0014229,U_0033,M_0052,es_food,10.68,2026-01-14 18:27:29.987511,US,Credit Card,device_a90a8368,22,M,0
TX_0014230,U_0277,M_0035,es_barsandrestaurants,23.92,2026-01-14 18:28:21.550777,FR,Debit Card,device_3ca52dad,56,F,0
TX_0014231,U_0172,M_0051,es_food,14.15,2026-01-14 18:34:49.690832,FR,Digital Wallet,device_080fcaa3,22,M,0
TX_0014232,U_0033,M_0052,es_food,1.0,2026-01-14 18:34:52.800197,US,Credit Card,device_a90a8368,22,M,0
TX_0014233,U_0097,M_0044,es_transportation,14.88,2026-01-14 18:39:27.375144,US,Net Banking,device_6757f700,36,M,0
TX_0014234,U_0248,M_0003,es_food,13.8,2026-01-14 18:42:24.377515,AU,UPI,device_673ae4f7,67,F,0
TX_0014235,U_0120,M_0019,es_transportation,13.84,2026-01-14 18:43:14.575728,DE,Net Banking,device_7bd9d7c5,44,M,0
TX_0014236,U_0199,M_0015,es_barsandrestaurants,11.18,2026-01-14 18:48:19.146264,US,Credit Card,device_6bad1538,37,F,0
TX_0014237,U_0277,M_0032,es_barsandrestaurants,5.0,2026-01-14 18:48:26.044177,FR,Debit Card,device_3ca52dad,56,F,0
