category,amount,location,payment_method,age,gender,hour_of_day,day_of_week,is_night,is_weekend,count_tx_last_1_hour,count_tx_last_24_hours,txns_last_10min,hours_since_last_tx,rolling_mean_amount_30d,rolling_std_amount_30d,amount_ratio,is_new_device,is_new_category_for_user,category_txn_count,is_foreign_transaction,method_category_combo,is_fraud
3,11.8,5,0,72,1,10,0,0,0,1.0,4.0,1.0,34.794028830555554,12.283225806451616,5.815243982899185,0.9606596985135774,0,0,35,0,3,0
10,7.06,1,1,18,1,10,0,0,0,1.0,5.0,1.0,1.266510313611111,12.2534375,5.723162113431081,0.576164851699778,0,0,16,0,23,0
6,28.47,1,4,36,0,10,0,0,0,2.0,6.0,1.0,29.727637754444444,12.233333333333333,5.634211716528469,2.3272479564032698,0,1,1,0,58,0
3,10.22,5,3,61,0,10,0,0,0,2.0,7.0,1.0,16.0874301425,12.048823529411765,5.651538146598667,0.8482155934189328,0,0,15,0,42,0
3,12.3,3,2,22,1,10,0,0,0,1.0,5.0,1.0,2.4496582338888886,11.903714285714283,5.633600920169186,1.0332909296018051,0,0,29,0,29,0
0,7.08,4,0,37,0,10,0,0,0,1.0,4.0,1.0,3.945631934166667,12.163055555555555,5.76645115892383,0.5820905748281454,0,0,13,0,0,0
10,15.96,1,4,54,0,10,0,0,0,1.0,3.0,1.0,6.423687010555556,12.215405405405406,5.69470738424655,1.3065468947054009,0,0,19,0,62,0
3,11.33,3,3,25,1,11,0,0,0,1.0,4.0,1.0,40.03173362333333,12.155,5.62955317222592,0.9321266968325792,0,0,51,0,42,0
12,8.98,2,0,43,0,11,0,0,0,1.0,3.0,1.0,15.012939590277778,11.936153846153848,5.720640199444287,0.7523361474511826,0,1,1,0,12,0
0,21.11,6,0,18,1,11,0,0,0,1.0,4.0,1.0,34.14945989833333,11.69225,5.853730998479867,1.80546943488208,0,0,15,0,0,0
3,7.94,0,2,62,0,11,0,0,0,1.0,5.0,1.0,9.960315421666667,11.831707317073173,5.848666045535095,0.6710781282209853,0,0,29,0,29,0
10,7.5,0,4,47,1,11,0,0,0,1.0,3.0,1.0,15.143285500555557,11.72452380952381,5.818512592759614,0.6396848283004691,0,0,28,0,62,0
12,18.15,7,3,48,1,11,0,0,0,1.0,4.0,1.0,5.665609447222222,11.88953488372093,5.8497732774496205,1.5265525672371636,0,1,1,0,51,0
5,8.47,5,3,22,1,11,0,0,0,1.0,1.0,1.0,1.2279385402777778,11.953953488372091,5.940984822775752,0.708552196412591,0,1,1,0,44,0
8,28.234276313324777,0,2,54,0,11,0,0,0,1.0,2.0,1.0,12.152385856111112,11.576279069767445,5.916535353307073,2.43897682002685,0,1,1,0,34,1
5,77.6081646887543,0,0,54,0,11,0,0,0,1.0,3.0,1.0,0.05,11.366363636363635,6.010835986786055,6.827879801458028,0,0,2,0,5,1
10,1.0,5,0,46,1,11,0,0,0,1.0,4.0,1.0,49.14347090472222,11.53488888888889,6.048722488044375,0.0866935095459186,0,0,25,0,10,0
0,33.99467083643451,0,1,54,0,11,0,0,0,1.0,4.0,1.0,0.05,11.550217391304349,5.982040339078088,2.943206147966323,0,0,18,0,13,1
0,107.24,6,1,18,0,11,0,0,0,1.0,5.0,1.0,21.967860769166663,11.532765957446808,5.917870394766236,9.298723341450817,0,0,14,0,13,0
0,5.0,7,2,27,0,11,0,0,0,1.0,3.0,1.0,36.29779233361111,11.20063829787234,5.960249996308996,0.446403130520677,0,0,28,0,26,0
3,6.72,2,4,54,1,11,0,0,0,1.0,2.0,1.0,8.574159345,11.40333333333333,6.061421549906735,0.5893013738672904,0,0,25,0,55,0
10,7.93,0,2,39,0,11,0,0,0,1.0,2.0,1.0,51.23570582805556,11.422857142857142,5.999506229682573,0.6942221110555278,0,0,48,0,36,0
3,9.22,2,0,51,1,12,0,0,0,1.0,1.0,1.0,19.67686086555556,11.67469387755102,6.117102766711002,0.7897423347201343,0,0,26,0,3,0
3,12.3,1,2,50,0,12,0,0,0,1.0,2.0,1.0,7.068665513333333,11.716122448979592,6.123664417761684,1.049835391663328,0,0,16,0,29,0
3,9.07,1,4,18,1,12,0,0,0,1.0,1.0,1.0,1.5622939697222222,11.483541666666667,6.05629494545238,0.7898260191215689,0,0,20,0,55,0
3,9.5,1,0,57,1,12,0,0,0,1.0,2.0,1.0,28.513904996111112,11.384285714285715,6.033017832450577,0.8344836240431672,0,0,29,0,3,0
3,12.65,0,2,73,0,12,0,0,0,1.0,3.0,1.0,22.34844485027778,11.323061224489797,6.033988179499536,1.1171890488978606,0,0,18,0,29,0
3,4.75,0,3,27,0,12,0,0,0,1.0,4.0,1.0,3.226922346666667,11.1166,6.147949586849991,0.4272889192738787,0,0,29,0,42,0
3,16.28,0,0,34,1,12,0,0,0,1.0,2.0,1.0,3.145146751111111,11.071372549019609,6.094723954243651,1.4704590535562485,0,0,34,0,3,0
7,33.07,0,2,73,0,12,0,0,0,1.0,3.0,1.0,0.3824691380555555,10.929807692307692,6.120410562412353,3.025670801442773,0,0,24,0,33,0
0,33.38,6,1,29,1,12,0,0,0,1.0,3.0,1.0,6.760844268611112,10.852115384615386,6.1600293914942,3.075897999326611,0,0,17,0,13,0
11,337.3673735727262,1,3,65,0,12,0,0,0,1.0,3.0,1.0,70.94008465777777,10.69811320754717,6.202678099202167,31.535221868350067,0,1,1,0,50,1
10,9.09,3,0,32,1,13,0,0,0,1.0,3.0,1.0,14.139934239722225,10.55264150943396,6.168890359931778,0.8613956981172559,0,0,21,0,10,0
3,6.71,6,1,18,0,13,0,0,0,1.0,3.0,1.0,1.377061943333333,10.70462962962963,6.211650864626181,0.6268315889628924,0,0,33,0,16,0
7,28.63,5,0,63,1,13,0,0,0,1.0,3.0,1.0,20.50466119833333,10.838,6.232848287723501,2.641631297287322,0,0,33,0,7,0
0,5.0,6,4,61,0,13,0,0,0,1.0,4.0,1.0,7.640079497499999,10.890535714285717,6.188426564495683,0.4591142374604424,0,0,14,0,52,0
3,17.78,1,2,26,0,13,0,0,0,1.0,4.0,1.0,7.311821139444444,10.91943396226415,6.275364352000833,1.628289530523733,0,0,39,0,29,0
10,12.25,4,0,75,1,13,0,0,0,1.0,1.0,1.0,9.934732191388887,10.929622641509434,6.286037935916803,1.1208072228839747,0,0,16,0,10,0
10,4.22,6,0,69,1,13,0,0,0,1.0,1.0,1.0,5.6361332144444445,10.93425925925926,6.226546516040981,0.3859429248877974,0,0,22,0,10,0
9,9.13,2,3,43,0,13,0,0,0,1.0,2.0,1.0,2.375770061388889,10.887636363636364,6.178306721051808,0.8385658461641228,0,0,2,0,48,0
10,10.82,4,2,48,0,13,0,0,0,1.0,1.0,1.0,4.454439898055555,13.91,0.0,0.7778576563623293,0,0,14,0,36,0
10,3.45,0,0,54,0,13,0,0,0,1.0,2.0,1.0,1.843976163888889,9.11,6.788225099390857,0.3787047200878156,0,0,23,0,10,0
3,9.77,5,2,26,1,13,0,0,0,1.0,3.0,1.0,42.15515592277777,10.74,5.568725168294805,0.9096834264432028,0,0,28,0,29,0
3,7.11,4,0,65,1,13,0,0,0,1.0,4.0,1.0,11.573116891666666,9.965,4.803779761812567,0.7134972403411942,0,0,24,0,3,0
7,27.7,7,2,51,0,13,0,0,0,1.0,2.0,1.0,9.953700531944444,11.154,4.93718847118479,2.4834140218755603,0,0,20,0,33,0
10,6.26,1,2,25,1,14,0,0,0,1.0,1.0,1.0,23.98610971777778,10.116666666666667,5.094803888931023,0.6187808896210872,0,0,16,0,36,0
7,104.02,0,0,71,0,14,0,0,0,1.0,2.0,1.0,16.281935301666667,9.361428571428572,5.061970724831153,11.111551960933925,0,0,11,0,7,0
3,9.64,7,4,40,1,14,0,0,0,1.0,3.0,1.0,27.13170431888889,9.45375,4.693743365983519,1.0197011767817006,0,0,37,0,55,0
10,14.68,2,1,52,0,14,0,0,0,1.0,1.0,1.0,17.684821253333332,9.041111111111112,4.561771707474095,1.623694236204989,0,0,30,0,23,0
10,15.89,6,3,36,0,14,0,0,0,1.0,2.0,1.0,21.172610060833332,10.038,5.332489099848213,1.582984658298466,0,0,22,0,49,0
3,10.61,7,3,23,1,14,0,0,0,1.0,3.0,1.0,6.679976841111111,9.712727272727273,5.172593335859858,1.0923811306626732,0,0,61,0,42,0
10,13.4,6,0,18,1,14,0,0,0,1.0,4.0,1.0,3.412334096111111,13.781666666666666,14.933137546065026,0.9723062038940622,0,0,18,0,10,0
3,5.74,2,4,25,1,14,0,0,0,1.0,1.0,1.0,4.972235356388889,13.646923076923075,14.30564246758098,0.4206076320387802,0,0,28,0,55,0
3,8.04,5,1,47,0,14,0,0,0,1.0,2.0,1.0,8.663083256388889,12.743571428571428,14.153925580582207,0.6309063393307549,0,0,33,0,16,0
0,14.66,7,1,71,1,14,0,0,0,1.0,2.0,1.0,23.47530196,11.960666666666668,13.972049377579648,1.2256841870575776,0,0,12,0,13,0
7,5.0,7,2,57,1,14,0,0,0,1.0,1.0,1.0,65.47047048,12.426875,13.62648975036002,0.4023537695518784,0,0,16,0,33,0
7,113.71,0,0,71,0,14,0,0,0,1.0,1.0,1.0,0.7060336719444444,17.348823529411764,24.205597720969664,6.554334926931815,0,0,12,0,7,0
3,15.41,6,2,61,0,14,0,0,0,1.0,2.0,1.0,1.7674936102777776,17.003888888888888,23.528434896796902,0.9062632731074592,0,0,8,0,29,0
10,9.63,4,2,46,0,15,0,0,0,1.0,1.0,1.0,42.752952998333335,16.425263157894737,23.00421153915108,0.5862919764163036,0,0,23,0,36,0
4,17.52,2,4,68,1,15,0,0,0,1.0,1.0,1.0,32.860455879722224,16.0605,22.44999975969992,1.0908751284206593,0,1,1,0,56,0
3,4.91,6,1,18,0,15,0,0,0,1.0,2.0,1.0,2.0626584416666667,15.61047619047619,21.978519394215454,0.314532365322433,0,0,34,0,16,0
3,7.03,6,4,25,1,15,0,0,0,1.0,3.0,1.0,6.930946287499999,15.241818181818182,21.51842635341332,0.4612310628653226,0,0,30,0,55,0
7,59.17,2,3,44,1,15,0,0,0,1.0,4.0,1.0,8.28610255388889,19.06913043478261,27.908898534182683,3.1029207232267035,0,0,12,0,46,0
7,18.08,7,4,32,1,15,0,0,0,1.0,5.0,1.0,18.37367896638889,22.005,30.852958282514965,0.8216314473983185,0,0,20,0,59,0
0,9.29,1,0,51,0,15,0,0,0,1.0,5.0,1.0,5.423065351666667,21.4436,30.333505798044516,0.4332294950474733,0,0,12,0,0,0
7,17.8,3,1,56,0,15,0,0,0,1.0,1.0,1.0,34.875693787500005,20.67961538461538,29.97485939660358,0.8607510182825898,0,0,12,0,20,0
3,14.3,0,1,70,0,15,0,0,0,1.0,2.0,1.0,7.890209025833333,20.72222222222222,29.39360164982709,0.6900804289544237,0,0,5,0,16,0
0,66.57,1,0,55,1,15,0,0,0,1.0,3.0,1.0,26.80592201472222,20.142142857142854,29.007002520737903,3.3050108159863822,0,0,27,0,0,0
10,1.0,2,2,30,1,15,0,0,0,1.0,1.0,1.0,13.076613508888888,19.948275862068964,28.503437019439996,0.0501296456352636,0,0,30,0,36,0
3,9.67,6,0,55,1,16,0,0,0,1.0,2.0,1.0,7.895323509444444,19.49866666666667,28.115742888298712,0.4959313457330415,0,0,23,0,3,0
3,6.78,1,4,24,1,16,0,0,0,1.0,3.0,1.0,18.463726773055555,19.21483870967742,27.688309310485504,0.3528522982909713,0,0,31,0,55,0
0,16.45,0,3,33,1,16,0,0,0,1.0,4.0,1.0,51.103608817777776,18.7815625,27.348114649810757,0.8758589707326001,0,0,9,0,39,0
7,196.44,5,2,39,0,16,0,0,0,1.0,5.0,1.0,60.11035882694445,18.403333333333336,27.00495853388164,10.674153233109942,0,0,7,0,33,0
10,12.98,5,1,67,0,16,0,0,0,1.0,4.0,1.0,14.512659669166666,18.03676470588235,26.67840753511397,0.7196412556053813,0,0,24,0,23,0
10,9.92,5,3,22,1,16,0,0,0,1.0,4.0,1.0,5.058782391666667,17.816857142857145,26.315329213153284,0.5567760868519379,0,0,16,0,49,0
10,12.64,3,1,39,0,16,0,0,0,1.0,1.0,1.0,72.22295332972222,17.48888888888889,26.01121316199477,0.7227445997458704,0,0,34,0,23,0
0,116.82,1,0,36,0,16,0,0,0,1.0,2.0,1.0,10.197156989722222,17.289729729729732,25.67599684167713,6.75661226786719,0,0,2,0,0,0
7,14.43,7,4,32,1,16,0,0,0,1.0,2.0,1.0,1.1313438019444444,17.272894736842105,25.32685989092541,0.8354129530600118,0,0,21,0,59,0
3,9.83,7,0,22,1,16,0,0,0,1.0,2.0,1.0,13.29799286111111,16.934102564102563,25.080789431665018,0.5804854413033933,0,0,40,0,3,0
3,16.35,5,0,46,1,16,0,0,0,1.0,2.0,1.0,5.205809323333333,17.007631578947368,25.41560346803477,0.961333147658172,0,0,35,0,3,0
0,9.35,3,1,56,0,16,0,0,0,2.0,3.0,1.0,1.2105090794444444,17.03128205128205,25.079393006535238,0.5489897925386167,0,0,11,0,13,0
0,23.12,2,3,19,0,16,0,0,0,1.0,3.0,1.0,16.27760147722222,17.00923076923077,25.082506315695863,1.359261939218524,0,0,10,0,39,0
0,16.92,7,3,48,1,16,0,0,0,1.0,4.0,1.0,5.605810470833333,16.82875,24.78514600521853,1.0054222684394267,0,0,21,0,39,0
10,1.0,2,3,59,1,17,0,0,0,1.0,5.0,1.0,12.110831969722222,16.7015,24.846522178344685,0.0598748615393826,0,0,32,0,49,0
0,41.71,6,0,69,1,17,0,0,0,1.0,4.0,1.0,3.595144896388889,16.336829268292682,24.64484321709355,2.553127006165928,0,0,11,0,0,0
3,4.51,5,4,56,1,17,0,0,0,1.0,1.0,1.0,26.57480813,16.077317073170732,24.705395769385103,0.280519441115342,0,0,13,0,55,0
3,16.62,4,0,48,0,17,0,0,0,1.0,1.0,1.0,3.668738238333333,16.212682926829267,24.65794963337283,1.0251233602118186,0,0,36,0,3,0
7,396.83,4,2,40,0,17,0,0,0,1.0,2.0,1.0,46.392988850555554,29.96219512195121,89.6559479207095,13.244356709674795,0,0,21,0,33,0
10,19.85,0,0,18,0,17,0,0,0,1.0,1.0,1.0,29.06997671083333,32.39125,91.0237471744571,0.6128198201674836,0,0,12,0,10,0
7,12.39,0,3,33,1,17,0,0,0,1.0,2.0,1.0,1.0352810602777778,31.860975609756096,89.94286138446112,0.3888769807854245,0,0,23,0,46,0
0,1341.69,3,3,39,0,17,0,0,0,1.0,3.0,1.0,38.230860649166665,32.41275,91.00972351509958,41.39389592058681,0,0,21,0,39,0
3,8.27,5,1,54,0,18,0,0,0,1.0,2.0,1.0,14.218702632777775,33.2275,91.39468518885128,0.2488902264690392,0,0,33,0,16,0
0,24.74,4,1,25,0,18,0,0,0,1.0,2.0,1.0,58.07457313277778,32.5890243902439,90.33757503953927,0.7591512928937619,0,0,22,0,13,0
9,12.57,3,4,43,1,18,0,0,0,1.0,1.0,1.0,33.61623268416667,33.314499999999995,91.36128027275517,0.3773131819478005,0,1,1,0,61,0
3,18.12,7,3,23,1,18,0,0,0,1.0,2.0,1.0,3.821063913055556,33.6675,91.26044532418868,0.5382044998886167,0,0,62,0,42,0
10,19.8,4,1,25,0,18,0,0,0,1.0,1.0,1.0,0.3106421352777777,52.66,0.0,0.375996961640714,0,0,10,0,23,0
10,2.15,2,3,68,1,18,0,0,0,1.0,2.0,1.0,34.90556800527778,52.615,0.0636396103067841,0.0408628718046184,0,0,30,0,49,0
3,14.79,5,1,35,1,18,0,0,0,1.0,3.0,1.0,46.16708368888889,37.23,26.64763967033478,0.3972602739726028,0,0,29,0,16,0
3,5.92,0,4,72,0,18,0,0,0,1.0,4.0,1.0,32.99748763527778,32.6025,23.644297938403668,0.1815811670884134,0,0,25,0,55,0
0,293.73,4,3,40,0,18,0,0,0,1.0,2.0,1.0,1.328265308888889,66.05199999999999,77.54762968653523,4.446950887179798,0,0,20,0,39,0
10,5.75,7,2,36,1,18,0,0,0,2.0,3.0,1.0,31.65902497944444,60.04333333333333,70.90509394018646,0.0957641703214345,0,0,27,0,36,0
10,8.38,5,3,22,1,18,0,0,0,1.0,4.0,1.0,2.244159546388889,54.83857142857143,66.17580459870295,0.1528121499465965,0,0,17,0,49,0
0,75.06,1,3,47,0,18,0,0,0,1.0,5.0,1.0,12.716342955833332,54.3775,61.28076784067623,1.3803503287205188,0,0,16,0,39,0
0,42.38,1,2,62,0,18,0,0,0,1.0,2.0,1.0,15.841887766666668,49.82888888888888,58.924737683854914,0.850510636400125,0,0,14,0,26,0
0,57.05,7,2,36,1,18,0,0,0,1.0,2.0,1.0,0.2082302136111111,49.068,55.606857450817664,1.1626722099942937,0,0,7,0,26,0
0,180.16,5,0,21,0,19,0,0,0,1.0,3.0,1.0,19.647025136666667,49.19545454545455,52.75499054376493,3.662126951861776,0,0,8,0,0,0
2,11.36,6,1,49,0,19,0,0,0,1.0,4.0,1.0,15.530908094166668,46.56833333333333,51.11655430721465,0.243942593321642,0,1,1,0,15,0
10,15.08,2,4,47,0,19,0,0,0,1.0,4.0,1.0,20.1143772225,46.00692307692308,48.98221758703448,0.327776756006621,0,0,38,0,62,0
3,14.57,0,4,45,0,19,0,0,0,2.0,5.0,1.0,15.557613602499998,43.10071428571428,48.30055955469568,0.3380454417394475,0,0,41,0,55,0
0,26.99,4,1,25,0,19,0,0,0,1.0,4.0,1.0,1.0663119375,40.93533333333333,47.29311062280586,0.6593326058987345,0,0,23,0,13,0
7,27.13,0,4,18,0,19,0,0,0,2.0,5.0,1.0,73.69005626277779,39.054375,46.30482868539018,0.6946724918783107,0,0,9,0,59,0
10,5.34,6,4,63,1,20,0,0,0,1.0,1.0,1.0,18.32206724166667,36.94705882352941,45.66860926346262,0.1445311256169399,0,0,30,0,62,0
10,6.94,4,2,46,0,20,0,0,0,1.0,2.0,1.0,5.122332797777778,37.239444444444445,44.32242142358282,0.1863615342155122,0,0,24,0,36,0
7,43.61,6,3,20,0,20,0,0,0,1.0,2.0,1.0,20.839859406944445,35.62684210526316,43.643426392200944,1.224077056034037,0,0,30,0,46,0
3,16.7,0,1,62,0,20,0,0,0,1.0,3.0,1.0,9.131858260555555,35.7625,42.48372392674883,0.4669695910520796,0,0,30,0,16,0
3,10.42,5,3,58,1,20,0,0,0,1.0,4.0,1.0,15.959653225277778,34.49952380952381,41.81053389711622,0.3020331543568579,0,0,36,0,42,0
3,15.68,0,0,18,0,20,0,0,0,1.0,4.0,1.0,0.6456430033333334,35.88818181818181,41.31949979372286,0.4369126326721889,0,0,14,0,3,0
8,49.55,3,1,24,1,20,0,0,0,2.0,5.0,2.0,15.223661633333332,36.26782608695652,40.41053642492509,1.3662247050925482,0,0,3,0,21,0
10,19.15,0,1,42,1,20,0,0,0,1.0,5.0,1.0,33.51122612722222,35.45375,39.72299375868055,0.5401403236611078,0,0,24,0,23,0
3,9.56,3,0,35,0,20,0,0,0,1.0,2.0,1.0,13.001727784166668,34.4004,39.24166636370072,0.2779037453052871,0,0,29,0,3,0
3,10.14,0,0,54,0,20,0,0,0,1.0,2.0,1.0,7.336779327499999,33.35153846153846,38.819002016260825,0.3040339506884701,0,0,19,0,3,0
7,27.02,4,1,35,0,20,0,0,0,1.0,2.0,1.0,10.795585600277777,32.38148148148148,38.39744700084026,0.8344275420336269,0,0,31,0,20,0
7,22.03,5,0,26,1,21,0,0,0,1.0,3.0,1.0,7.418956863055556,31.421071428571427,38.02084577734088,0.7011218586253538,0,0,24,0,7,0
10,5.56,5,1,47,0,21,0,0,0,1.0,1.0,1.0,6.410567818611112,34.80689655172414,41.55005691103618,0.1597384584901922,0,0,23,0,23,0
0,5.0,5,4,56,1,21,0,0,0,1.0,1.0,1.0,4.036043530000001,34.866,40.82867548756592,0.14340618367464,0,0,13,0,52,0
0,5.0,2,3,59,1,21,0,0,0,1.0,2.0,1.0,4.2470760413888895,35.983870967741936,40.62208042246806,0.1389511429852084,0,0,9,0,39,0
3,16.31,2,1,30,1,21,0,0,0,1.0,2.0,1.0,5.359523157222222,35.3878125,40.103513620852524,0.4608931394106374,0,0,26,0,16,0
10,13.54,4,4,71,1,21,0,0,0,1.0,2.0,1.0,29.151478915555558,35.4260606060606,39.47253427538208,0.3822045061844559,0,0,10,0,62,0
10,3.75,5,1,35,1,21,0,0,0,1.0,3.0,1.0,3.0142100708333333,35.34647058823529,38.872635142518334,0.1060926292665879,0,0,36,0,23,0
10,8.35,2,4,25,1,21,0,0,0,1.0,1.0,1.0,6.894385630555556,36.201142857142855,38.62906219045818,0.2306557014774592,0,0,13,0,62,0
7,19.05,0,0,26,0,21,0,0,0,1.0,2.0,1.0,27.00669909694444,36.63055555555556,38.16029693987827,0.5200576325168726,0,0,17,0,7,0
3,1.0,3,3,24,1,21,0,0,0,1.0,3.0,1.0,0.9678027216666668,36.88324324324324,37.6579410287196,0.0271125831696808,0,0,26,0,42,0
0,74.79,3,2,67,0,21,0,0,0,1.0,3.0,1.0,22.61751732,35.938947368421054,37.598900773859874,2.081029230859352,0,0,26,0,26,0
7,16.81,6,4,25,1,21,0,0,0,1.0,4.0,1.0,6.381999458055555,35.3225641025641,37.30003363325341,0.4758997662567691,0,0,18,0,59,0
7,109.92,0,0,34,1,21,0,0,0,1.0,5.0,1.0,9.236893213888887,34.76025,36.99008283501168,3.162232722722075,0,0,12,0,7,0
3,6.25,4,1,41,0,21,0,0,0,1.0,1.0,1.0,52.88966077833333,33.97560975609756,36.86870821230252,0.1839554917444364,0,0,25,0,16,0
3,1.29,3,1,34,1,21,0,0,0,1.0,2.0,1.0,21.69172325027778,33.96642857142857,36.41636290095152,0.0379786764242003,0,0,22,0,16,0
0,26.65,4,4,71,1,21,0,0,0,1.0,3.0,1.0,0.6138394675,33.40651162790698,36.16707413970949,0.7977486633994207,0,0,28,0,52,0
7,14.59,1,2,26,0,22,0,0,0,1.0,1.0,1.0,8.713966359166667,32.95386363636364,35.86993845443784,0.4427401946247163,0,0,22,0,33,0
7,60.9,7,3,36,1,22,0,0,0,1.0,2.0,1.0,3.13126864,32.55155555555555,35.56253243842941,1.870878333174042,0,0,9,0,46,0
10,13.87,2,4,30,0,22,0,0,0,1.0,3.0,1.0,15.550538438333334,32.06021739130435,35.32271812173076,0.4326233921221614,0,0,16,0,62,0
3,6.14,0,0,37,0,22,0,0,0,1.0,1.0,1.0,49.13638968083333,31.469787234042556,35.170373741036386,0.195107769694675,0,0,19,0,3,0
7,37.85,0,0,51,1,22,0,0,0,1.0,2.0,1.0,15.499255275833333,31.67375,34.8228923618761,1.1949958561900629,0,0,11,0,7,0
0,42.79,1,1,50,1,22,0,0,0,1.0,1.0,1.0,13.345557885277778,31.652040816326533,34.458579784261275,1.3518875527902252,0,0,13,0,13,0
3,13.6,5,1,47,0,22,0,0,0,1.0,2.0,1.0,1.2935840397222222,31.3368,34.17791735095894,0.4339945367746547,0,0,34,0,16,0
3,1.0,6,1,29,1,22,0,0,0,1.0,3.0,1.0,9.708902288888888,31.59686274509804,33.88534636034853,0.0316487117112644,0,0,17,0,16,0
0,29.12,3,2,22,1,22,0,0,0,1.0,1.0,1.0,11.648578938333332,31.035,33.7952439222549,0.9382954728532302,0,0,21,0,26,0
5,14.12,3,0,39,0,22,0,0,0,1.0,2.0,1.0,5.998225656111111,31.043773584905654,33.468773116858515,0.4548416113582768,0,0,2,0,5,0
6,268.0561377306053,5,2,23,0,22,0,0,0,1.0,1.0,1.0,29.585929836111116,30.25078431372549,33.81126550977572,8.861130176019335,0,1,1,0,32,1
8,407.6595772671957,2,0,58,0,22,0,0,0,1.0,2.0,1.0,223.64883899861115,29.945192307692302,33.55058945687049,13.613523435696097,0,1,1,0,8,1
0,471.9504814946176,2,3,25,0,22,0,0,0,1.0,1.0,1.0,217.7547396755556,26.268125,24.093654647685053,17.96666041046392,0,0,13,0,39,1
9,356.198832757991,1,3,65,0,22,0,0,0,1.0,1.0,1.0,9.911128567222224,26.818292682926835,25.05342191222979,13.281935467307196,0,0,3,0,48,1
0,469.8717586638321,6,4,63,1,22,0,0,0,1.0,2.0,1.0,2.6508664116666663,27.17571428571429,24.854181484857445,17.29013462990498,0,0,2,0,52,1
1,425.5512475229272,5,1,35,1,22,0,0,0,2.0,3.0,1.0,1.4141736175,27.557906976744185,24.684074541921586,15.442074315805089,0,1,1,0,14,1
0,325.76721489569377,1,2,26,0,22,0,0,0,1.0,4.0,1.0,0.8560546469444444,27.00772727272728,24.666827631705356,12.062000315911712,0,0,3,0,26,1
9,396.9665753215148,0,3,27,0,22,0,0,0,1.0,4.0,1.0,10.358609357222225,27.218636363636367,24.49788748281182,14.584366755854653,0,0,2,0,48,1
0,496.6363910949138,4,1,35,0,22,0,0,0,1.0,1.0,1.0,1.8878709741666664,27.219268292682926,24.932274002810495,18.245765674326357,0,0,12,0,13,1
12,439.63192549062353,1,0,35,0,22,0,0,0,1.0,2.0,1.0,21.03084217083333,25.332,24.49424235852069,17.354805206482848,0,0,2,0,12,1
7,93.82,6,0,23,1,22,0,0,0,1.0,2.0,1.0,52.30171542722223,25.11775,24.60862653493482,3.735207174209473,0,0,10,0,7,0
7,266.1829472913596,5,2,23,0,23,0,0,0,1.0,2.0,1.0,0.1666666666666666,28.40651512426546,30.50081576992064,9.370489344677846,0,0,28,0,33,1
7,292.57943984453635,2,0,58,0,23,0,0,0,2.0,3.0,2.0,0.1666666666666666,31.44546010993459,35.85644879554775,9.304345963508466,0,0,10,0,7,1
8,271.88339117161814,2,3,25,0,23,0,0,0,3.0,4.0,2.0,0.1666666666666666,34.14513865460884,39.50232714301556,7.962579795672314,0,1,1,0,47,1
7,219.0701891237892,1,3,65,0,23,0,0,0,4.0,5.0,2.0,0.1666666666666666,36.37441113740565,41.6770423893748,6.022645653183047,0,0,2,0,46,1
1,241.6010610219208,6,4,63,1,23,0,0,0,1.0,5.0,1.0,0.1666666666666666,36.461620439731234,41.61827340165529,6.626174539370025,0,1,1,0,53,1
9,252.4728666179012,5,1,35,1,23,0,0,0,1.0,6.0,1.0,0.1666666666666666,38.05332568829627,41.57462563629468,6.634712263678757,0,1,1,0,22,1
12,403.7927274332116,1,2,26,0,23,0,0,0,1.0,3.0,1.0,0.1666666666666666,38.31301578856845,41.1119910989749,10.53930939974953,0,0,2,0,38,1
12,452.277804799657,0,3,27,0,23,0,0,0,2.0,4.0,1.0,0.1666666666666666,39.14362906610098,41.00299187998724,11.554314599596925,0,0,2,0,51,1
6,414.6542923838814,4,1,35,0,23,0,0,0,1.0,4.0,1.0,0.1666666666666666,39.35910397574318,40.56013493970173,10.535155796215044,0,1,1,0,19,1
6,307.44831640821894,1,0,35,0,23,0,0,0,1.0,5.0,1.0,0.1666666666666666,39.907601715400936,40.27909274690718,7.704003828663302,0,1,1,0,6,1
10,1.45,3,1,60,1,23,0,0,0,1.0,1.0,1.0,12.707580576944444,39.18765274273283,40.14345498832508,0.0370014506742534,0,0,14,0,23,0
10,5.06,2,2,23,0,23,0,0,0,1.0,2.0,1.0,17.857407419444442,39.07499331059257,39.72177024924373,0.1294945839089451,0,0,34,0,36,0
6,384.1338002455086,5,2,23,0,23,0,0,0,1.0,1.0,1.0,0.1666666666666666,10.42,0.0,36.8650480082062,0,0,2,0,32,1
12,378.3464798426388,2,0,58,0,23,0,0,0,2.0,2.0,1.0,0.1666666666666666,9.96,0.6505382386916243,37.98659436171072,0,1,1,0,12,1
9,486.57226534720087,2,3,25,0,23,0,0,0,1.0,3.0,1.0,0.1666666666666666,30.855,36.19412486854738,15.769640750192863,0,0,4,0,48,1
9,367.11190465684746,1,3,65,0,23,0,0,0,1.0,2.0,1.0,0.1666666666666666,26.25125,30.953532478808725,13.984549484571115,0,0,4,0,48,1
0,330.35558920572544,6,4,63,1,23,0,0,0,1.0,2.0,1.0,0.1666666666666666,22.447,28.12387722203324,14.717137666758385,0,0,3,0,52,1
