category,amount,location,payment_method,age,gender,is_fraud,hour_of_day,day_of_week,is_night,is_weekend,count_tx_last_1_hour,count_tx_last_24_hours,txns_last_10min,hours_since_last_tx,rolling_mean_amount_30d,rolling_std_amount_30d,amount_ratio,is_new_device,is_new_category_for_user,category_txn_count,is_foreign_transaction,method_category_combo
3,7.26,1,2,72,0,0,6,2,1,0,1.0,2.0,1.0,4.873524251111111,15.946428571428571,7.505471442084383,0.4552743561030235,0,0,32,0,29
0,40.64,5,2,55,1,0,6,2,1,0,1.0,1.0,1.0,1.5181711633333335,16.017441860465116,7.430188773165366,2.537234119782214,0,0,17,0,26
7,41.11,0,4,47,1,0,6,2,1,0,1.0,2.0,1.0,5.091717596111112,16.096136363636365,7.361812913700086,2.554029058356748,0,0,16,0,59
3,3.44,7,1,46,0,0,6,2,1,0,1.0,3.0,1.0,20.23643503055556,16.13113636363636,7.36296269234603,0.21325218028375392,0,0,17,0,16
10,11.36,3,2,40,0,0,6,2,1,0,1.0,2.0,1.0,7.965699132499999,16.53860465116279,7.375295500583704,0.6868777771528208,0,0,11,0,36
7,9.87,7,1,58,1,0,6,2,1,0,1.0,2.0,1.0,17.53915931638889,16.796363636363637,7.486877229886377,0.5876271920329075,0,0,13,0,20
12,36.03,5,1,72,0,0,6,2,1,0,1.0,3.0,1.0,3.158333074722222,16.964444444444442,7.4867011049155305,2.123853811894158,0,1,1,0,25
3,16.16,5,3,26,1,0,6,2,1,0,1.0,1.0,1.0,4.753087181388889,17.45422222222222,7.338076131598208,0.9258504787125689,0,0,29,0,42
7,7.38,1,0,35,0,0,6,2,1,0,1.0,1.0,1.0,34.6209328925,17.624761904761904,6.827848726693564,0.41872906084513134,0,0,18,0,7
3,11.64,6,1,47,1,0,6,2,1,0,1.0,2.0,1.0,34.10055768361111,17.23813953488372,7.206735360167946,0.6752468836004533,0,0,24,0,16
3,10.62,1,3,65,0,0,6,2,1,0,1.0,3.0,1.0,8.897755085277778,17.683863636363636,7.711723245995864,0.6005474945057769,0,0,38,0,42
10,4.21,4,1,72,0,0,6,2,1,0,1.0,3.0,1.0,0.7698786336111111,17.648444444444447,7.627288019030914,0.23854793623611772,0,0,10,0,23
3,18.56,1,3,54,0,0,6,2,1,0,1.0,2.0,1.0,18.14175743138889,17.774565217391306,7.590416971864147,1.0441886917065175,0,0,25,0,42
10,12.57,4,3,65,1,0,7,2,0,0,1.0,2.0,1.0,0.9642622213888888,17.70936170212766,7.520755455883208,0.709794074536848,0,0,40,0,49
3,13.42,7,3,37,0,0,7,2,0,0,1.0,1.0,1.0,2.3616134008333334,17.77608695652174,7.67861199212487,0.7549468020056255,0,0,21,0,42
5,137.87,1,2,40,0,0,7,2,0,0,1.0,2.0,1.0,33.60530198361111,17.71086956521739,7.731335324102803,7.7844850865349215,0,0,3,0,31
10,6.16,7,2,31,0,0,7,2,0,0,1.0,1.0,1.0,30.77019369388889,18.65674003000356,10.59861362831799,0.3301755821270788,0,0,26,0,36
0,34.4,1,0,50,1,0,7,2,0,0,2.0,2.0,2.0,3.1046910325,19.359945188998367,11.514393594330912,1.7768645346965346,0,0,11,0,0
3,11.81,3,2,40,0,0,7,2,0,0,3.0,3.0,3.0,0.7646145102777777,19.395799952653775,11.391201870557632,0.6088947106501854,0,0,23,0,29
3,7.41,0,3,33,1,0,7,2,0,0,1.0,4.0,1.0,28.475604101666665,19.814404299450594,11.397716232443477,0.3739703645900403,0,0,16,0,42
9,195.02,0,4,67,0,0,7,2,0,0,1.0,5.0,1.0,22.33350179,19.77288256032016,11.412002168371206,9.863002999439363,0,1,1,0,61
7,14.73,5,2,23,0,0,7,2,0,0,1.0,3.0,1.0,1.969765854722222,19.906057728327276,11.447166345042563,0.7399757501475795,0,0,24,0,33
3,19.45,2,3,44,1,0,7,2,0,0,1.0,1.0,1.0,6.795156699722222,16.78,0.0,1.1591179976162096,0,0,20,0,42
3,5.87,0,2,27,1,0,7,2,0,0,2.0,2.0,1.0,8.278053644444444,31.740000000000002,21.156634893101504,0.18494013862633898,0,0,24,0,29
3,10.46,0,1,51,0,0,7,2,0,0,1.0,3.0,1.0,3.8538253330555556,33.04,15.128502900155059,0.3165859564164649,0,0,33,0,16
7,39.08,6,4,60,0,0,7,2,0,0,1.0,4.0,1.0,28.284412510555555,33.4225,12.376036993588324,1.1692721968733637,0,0,30,0,59
7,31.47,5,0,49,0,0,7,2,0,0,1.0,1.0,1.0,21.344899329722224,28.896000000000004,14.741802128640854,1.0890780730897007,0,0,17,0,7
3,11.03,6,1,49,0,0,7,2,0,0,1.0,2.0,1.0,3.280970785,25.74166666666667,15.282522588455961,0.4284881838782777,0,0,19,0,16
10,4.58,2,2,38,0,0,7,2,0,0,1.0,1.0,1.0,2.0560000705555557,27.47142857142857,14.682442381487977,0.16671866874674987,0,0,23,0,36
3,14.5,3,2,25,1,0,8,2,0,0,1.0,1.0,1.0,14.042052006388888,26.4075,13.922405118574677,0.5490864337782827,0,0,49,0,29
3,3.7,7,3,37,0,0,8,2,0,0,1.0,1.0,1.0,0.8878349230555556,28.70111111111111,14.729224728787024,0.1289148697301692,0,0,22,0,42
7,69.7,7,2,58,0,0,8,2,0,0,1.0,2.0,1.0,6.681981538055556,45.77326225149807,55.744308627586264,1.5227230171412758,0,0,13,0,33
3,14.31,3,0,35,0,0,8,2,0,0,2.0,3.0,2.0,19.145687791944447,58.71812883831601,68.11718160924232,0.24370667599785864,0,0,23,0,3
10,10.13,3,1,19,1,0,8,2,0,0,3.0,4.0,2.0,7.145769643055555,70.89881143949397,77.45040412073067,0.1428796871812877,0,0,16,0,23
3,5.14,7,3,36,1,0,8,2,0,0,4.0,5.0,2.0,12.846686668055556,81.98556681239964,84.24128770783919,0.06269396187455055,0,0,20,0,42
10,11.68,1,1,51,0,0,8,2,0,0,5.0,6.0,2.0,21.039497869166667,95.2365002748061,94.91535172249809,0.12264205390052359,0,0,17,0,23
0,15.1,6,3,35,1,0,8,2,0,0,6.0,7.0,2.0,94.50954221833334,97.00700050351101,91.71940627589554,0.15565886917051394,0,0,9,0,39
7,68.39,4,0,44,0,0,8,2,0,0,1.0,8.0,1.0,13.678584242222223,92.51093797204156,90.41599844249211,0.7392639346135337,0,0,18,0,7
3,15.01,4,1,67,0,0,8,2,0,0,1.0,1.0,1.0,6.749698398055555,88.87794162074499,88.81716747487937,0.16888329912105568,0,0,40,0,16
10,10.99,2,2,30,1,0,9,2,0,0,1.0,2.0,1.0,6.184394960555555,85.97638930848139,87.0402353185812,0.12782579134101715,0,0,26,0,36
7,18.3,4,4,50,0,0,9,2,0,0,1.0,1.0,1.0,14.137201601388888,84.08500039750868,84.98872408267859,0.217636913997591,0,0,20,0,59
10,11.88,2,1,38,0,0,9,2,0,0,1.0,2.0,1.0,1.145800042222222,80.19275037763325,84.53350312595586,0.14814306709841293,0,0,24,0,23
7,9.09,5,2,23,0,0,9,2,0,0,1.0,3.0,1.0,1.517204027222222,77.9502384548888,83.03146119035459,0.11661285687099655,0,0,25,0,33
3,9.44,5,2,72,0,0,9,2,0,0,1.0,4.0,1.0,2.4929425058333337,74.89204579784841,82.29023708321525,0.12604809895941183,0,0,18,0,29
7,31.45,5,0,28,0,0,9,2,0,0,1.0,5.0,1.0,14.044916566388888,72.61065250228978,81.13931670006372,0.4331320393933689,0,0,24,0,7
7,18.86,4,4,50,0,0,9,2,0,0,1.0,5.0,1.0,0.1932158902777778,70.55479198136105,79.99239480425804,0.2673099795260168,0,0,21,0,59
11,374.08,1,1,55,1,0,9,2,0,0,1.0,5.0,1.0,18.591770889166668,68.0558003021066,79.29874680014295,5.496665946758703,0,1,1,0,24
7,127.09,1,2,40,0,0,9,2,0,0,1.0,3.0,1.0,2.249988254722222,67.46788490587173,77.75439763544976,1.8837110452967434,0,0,30,0,33
3,16.74,4,2,40,0,0,9,2,0,0,1.0,3.0,1.0,6.104248851666667,65.12018546491352,77.21420431355826,0.25706314993558244,0,0,16,0,29
0,29.53,0,1,54,0,0,9,2,0,0,1.0,1.0,1.0,9.885720768055556,63.60267884116661,76.1951208132485,0.46428862019702877,0,0,15,0,13
0,119.14,1,0,47,0,0,9,2,0,0,1.0,2.0,1.0,9.931004493055557,61.890517501816035,75.3880861381687,1.9250121797172581,0,0,13,0,0
5,62.54,7,2,36,1,0,9,2,0,0,1.0,3.0,1.0,19.59442360888889,60.34583358508883,74.55847993917828,1.036359865869072,0,1,1,0,31
0,74.68,2,4,30,0,0,9,2,0,0,1.0,1.0,1.0,47.82599423111111,59.55177443718274,73.43850802533865,1.2540348412082167,0,0,21,0,52
7,17.2,2,4,68,1,0,9,2,0,0,1.0,1.0,1.0,49.948828185833335,58.96734398602078,72.31991210882187,0.29168687000855176,0,0,17,0,59
0,30.15,3,1,24,1,0,9,2,0,0,1.0,2.0,1.0,10.351709815555557,57.345303259171665,71.78823313497129,0.5257623255340947,0,0,6,0,13
12,46.08,4,2,46,0,0,10,2,0,0,1.0,3.0,1.0,15.742886022777778,56.93544139860779,70.73255100389531,0.8093377142260421,0,0,3,0,38
3,17.27,6,0,75,1,0,10,2,0,0,1.0,4.0,1.0,9.027221977777778,55.365000215790424,70.3012371691522,0.31192991840853446,0,0,33,0,3
7,26.61,5,3,52,1,0,10,2,0,0,1.0,3.0,1.0,32.7362911625,54.946805765351804,69.33507282535628,0.4842865682426922,0,0,37,0,46
0,26.05,0,0,37,0,0,10,2,0,0,1.0,2.0,1.0,8.404521325833334,54.40770290682879,68.44390505484627,0.4787924982719759,0,0,15,0,0
3,1.0,5,1,72,0,0,10,2,0,0,1.0,1.0,1.0,1.0841142188888888,54.2272370408596,67.52181699823777,0.01844091741658369,0,0,19,0,16
10,5.76,5,0,21,0,0,10,2,0,0,1.0,2.0,1.0,21.003005014444444,53.143718142376024,66.97016835578947,0.10838534075783945,0,0,17,0,10
4,84.14,2,2,75,0,0,10,2,0,0,1.0,3.0,1.0,14.904695252222222,53.00637518881663,66.11170762147297,1.587356232156618,0,0,4,0,30
3,10.47,5,1,56,1,0,10,2,0,0,1.0,3.0,1.0,17.046641604166666,51.822317257382075,65.7188759649476,0.2020365077076624,0,0,31,0,16
0,5.0,1,1,39,1,0,10,2,0,0,1.0,1.0,1.0,28.191172728888887,51.380595417920595,64.97557136372812,0.09731300229845319,0,0,2,0,13
7,68.53,1,0,57,1,0,10,2,0,0,1.0,1.0,1.0,31.154376735277776,51.17709319889918,64.21126069288835,1.3390756628880611,0,0,25,0,7
5,111.8,5,0,46,1,0,10,2,0,0,1.0,2.0,1.0,37.587138958055554,50.812613808015115,63.50626322502268,2.2002410744389773,0,1,1,0,5
3,13.54,2,0,37,0,0,10,2,0,0,1.0,1.0,1.0,7.438612088055556,51.559404941730115,64.85896679702081,0.2626097026391642,0,0,32,0,3
12,48.29,5,4,70,0,0,10,2,0,0,1.0,2.0,1.0,5.059876360833333,51.972976370301545,64.8033478828154,0.9291367047355388,0,1,1,0,64
10,4.33,1,4,45,1,0,10,2,0,0,1.0,3.0,1.0,36.85346135472222,51.84267459424802,64.03293293969591,0.08352192540005289,0,0,18,0,62
0,72.92,7,2,58,0,0,11,2,0,0,1.0,1.0,1.0,2.791496523611111,52.841071608396796,64.46950195594769,1.379987153561294,0,0,5,0,26
7,528.81,4,2,48,0,0,11,2,0,0,1.0,2.0,1.0,8.125413929444445,52.53058157099221,63.72991555117863,10.066707509897679,0,0,5,0,33
7,6.86,5,3,58,0,0,11,2,0,0,1.0,1.0,1.0,81.35352275055556,52.71616296634104,63.69775863166824,0.13013086715700592,0,0,10,0,46
0,152.95,7,2,26,0,0,11,2,0,0,1.0,1.0,1.0,20.625230774166667,52.90918622215499,63.60554084486789,2.890802352502528,0,0,29,0,26
7,5.18,4,3,47,0,0,11,2,0,0,1.0,2.0,1.0,22.69250493361111,52.21284108074238,63.03106413598975,0.09920931121119426,0,0,14,0,46
7,43.89,6,3,20,0,0,11,2,0,0,1.0,3.0,1.0,30.809542941944443,51.22055572339255,62.66522067868584,0.8568825421774042,0,0,24,0,46
7,48.7,0,1,70,0,0,11,2,0,0,1.0,3.0,1.0,7.128289951111111,28.438717948717947,15.907368398503946,1.7124541298879283,0,0,17,0,20
0,5.0,5,1,54,0,0,11,2,0,0,1.0,3.0,1.0,19.080838151666665,28.894,15.963938174876587,0.17304630719180453,0,0,5,0,13
10,11.09,7,4,31,0,0,11,2,0,0,1.0,4.0,1.0,4.356089197777778,28.77341463414634,15.782024998357482,0.3854252316247213,0,0,27,0,62
3,6.47,4,4,50,0,0,11,2,0,0,1.0,5.0,1.0,2.3275630055555556,28.255238095238095,15.945992269348531,0.22898409060266953,0,0,20,0,55
3,4.07,7,4,46,0,0,11,2,0,0,1.0,6.0,1.0,5.2387511899999994,28.56690476190476,16.0100123380302,0.14247255815504123,0,0,18,0,55
12,30.85,6,1,30,0,0,11,2,0,0,1.0,1.0,1.0,11.173319255555555,28.61857142857143,16.020727210349474,1.077971347276993,0,0,2,0,25
12,12.65,4,1,35,0,0,11,2,0,0,1.0,2.0,1.0,7.357970290277778,29.08558139534884,16.122372255779585,0.4349234016694918,0,1,1,0,25
0,16.9,3,1,56,0,0,11,2,0,0,1.0,1.0,1.0,61.88432795861111,28.47348837209302,16.3266787051601,0.5935345813322879,0,0,10,0,13
7,5.0,7,2,57,1,0,11,2,0,0,1.0,2.0,1.0,28.161354977777776,28.085116279069766,15.996741539048182,0.17803024029942202,0,0,12,0,33
3,14.54,5,0,46,1,0,11,2,0,0,1.0,1.0,1.0,1.1632429833333335,29.438974358974356,16.124855902232003,0.49390307633348435,0,0,30,0,3
3,8.92,0,1,69,0,0,11,2,0,0,1.0,2.0,1.0,12.057683804722224,29.544358974358975,15.994493591113388,0.3019188877220694,0,0,36,0,16
7,11.76,7,1,41,0,0,11,2,0,0,1.0,2.0,1.0,11.682586289444444,30.08263157894737,15.469447601767833,0.39092324649649207,0,0,21,0,20
10,13.43,2,0,51,1,0,12,2,0,0,1.0,3.0,1.0,11.939812055555556,30.399230769230773,15.392059877984146,0.4417874946228396,0,0,16,0,10
3,15.81,0,4,72,0,0,12,2,0,0,1.0,3.0,1.0,12.946039660833334,29.996750000000002,15.405206310671693,0.5270570978522673,0,0,22,0,55
0,16.53,4,3,42,0,0,12,2,0,0,1.0,1.0,1.0,9.25736316861111,152.56,0.0,0.10835081279496592,0,0,9,0,39
7,26.4,0,2,32,0,0,12,2,0,0,1.0,2.0,1.0,7.826222631388889,131.1,30.349023048526618,0.20137299771167047,0,0,12,0,33
0,11.77,5,0,41,0,0,12,2,0,0,1.0,2.0,1.0,23.854217780555555,145.67333333333332,33.131219919183984,0.08079721751864903,0,0,12,0,0
3,7.33,4,1,67,0,0,12,2,0,0,1.0,2.0,1.0,3.6081665180555555,125.645,48.33551178998728,0.058338970910103864,0,0,41,0,16
0,44.44,2,4,23,1,0,12,2,0,0,1.0,3.0,1.0,41.7060969725,125.872,41.86285847860845,0.3530570738528028,0,0,16,0,52
3,5.29,1,4,69,0,0,12,2,0,0,1.0,3.0,1.0,18.33062942861111,120.78500000000001,39.462191398856696,0.04379682907645817,0,0,19,0,55
3,1.0,3,0,39,0,0,12,2,0,0,1.0,2.0,1.0,7.764833594166666,105.33571428571429,54.48379081804754,0.009493456296195836,0,0,20,0,3
3,8.16,7,3,23,1,0,12,2,0,0,1.0,2.0,1.0,13.070838343611111,93.585,60.40735622185666,0.08719346049046323,0,0,50,0,42
7,39.31,6,3,20,0,0,12,2,0,0,1.0,3.0,1.0,1.7075001641666667,84.28888888888889,63.01330602429228,0.46637226469812815,0,0,25,0,46
3,12.93,7,4,71,0,0,13,2,0,0,1.0,3.0,1.0,16.447580082777776,96.18499999999999,70.31831217952957,0.1344284451837605,0,0,17,0,55
5,17.37,4,0,57,0,0,13,2,0,0,1.0,2.0,1.0,21.953590247777775,99.39545454545454,67.55424285174638,0.17475648237069558,0,0,3,0,5
7,53.12,0,2,47,1,0,13,2,0,0,1.0,2.0,1.0,17.607841099722222,91.85000000000001,69.51195449835818,0.5783342406096896,0,0,15,0,33
3,6.96,7,3,37,0,0,13,2,0,0,1.0,1.0,1.0,5.306686042777778,93.3753846153846,66.77949443446751,0.07453784558605464,0,0,23,0,42
10,6.21,4,1,41,0,0,13,2,0,0,1.0,1.0,1.0,21.098308105833333,87.75857142857141,67.51401790137226,0.07076231869902819,0,0,21,0,23
3,9.69,6,1,49,0,0,13,2,0,0,1.0,2.0,1.0,5.839024490277778,92.68733333333333,67.8008215781097,0.10454502952578922,0,0,20,0,16
7,6.54,1,1,39,1,0,13,2,0,0,1.0,2.0,1.0,3.2090395416666664,87.77875,68.38124761219262,0.07450550389473534,0,0,27,0,20
3,5.96,5,1,47,0,0,13,2,0,0,1.0,3.0,1.0,8.075545244166666,83.5,68.51989683661235,0.07137724550898203,0,0,29,0,16
10,1.0,0,0,37,0,0,13,2,0,0,1.0,4.0,1.0,3.7015038041666664,89.23833333333333,70.79204502085877,0.011205946622340923,0,0,20,0,10
3,2.26,1,0,50,1,0,13,2,0,0,1.0,2.0,1.0,6.710437416944445,96.49947368421053,75.72882699868322,0.023419816852014462,0,0,20,0,3
3,13.96,5,4,53,0,0,14,2,0,0,1.0,2.0,1.0,14.898422221944445,92.616,75.72745941515326,0.15072989548242205,0,0,36,0,55
10,11.15,6,1,49,0,0,14,2,0,0,1.0,3.0,1.0,0.3803343155555555,88.8452380952381,75.80572047141611,0.12549912903658045,0,0,25,0,23
10,8.37,1,2,50,0,0,14,2,0,0,1.0,4.0,1.0,19.697846728888887,85.09727272727272,76.03882843852232,0.09835802877989894,0,0,19,0,36
7,22.7,5,0,26,1,0,14,2,0,0,2.0,5.0,2.0,38.523717043055555,81.95869565217392,75.80009866294537,0.27696878066894776,0,0,20,0,7
10,5.3,6,1,57,1,0,14,2,0,0,1.0,5.0,1.0,30.746198461944445,84.74541666666666,75.38052406632958,0.06254025537270945,0,0,26,0,23
7,73.86,6,0,23,1,0,14,2,0,0,1.0,1.0,1.0,39.86614092944445,83.54360000000001,74.0376470610279,0.8840892659641192,0,0,8,0,7
7,12.35,0,3,33,1,0,14,2,0,0,1.0,2.0,1.0,6.857984484166667,87.10615384615383,74.7816608040727,0.1417810275702503,0,0,20,0,46
3,4.64,7,3,23,1,0,14,2,0,0,1.0,1.0,1.0,1.420979091111111,84.27777777777777,74.78770391187483,0.055056031641397496,0,0,51,0,42
10,18.26,2,0,33,0,0,14,2,0,0,1.0,2.0,1.0,44.08949350388889,86.49249999999999,74.3194787599331,0.21111657080093654,0,0,7,0,10
3,10.22,4,2,46,0,0,14,2,0,0,1.0,2.0,1.0,4.475916528333333,83.72,74.49185933471426,0.12207357859531774,0,0,17,0,29
0,19.24,5,0,28,0,0,14,2,0,0,1.0,3.0,1.0,5.264117415277777,86.893,75.23116953763247,0.22142174858734304,0,0,11,0,0
7,13.64,6,1,22,1,0,14,2,0,0,1.0,1.0,1.0,9.829392790277778,84.26161290322581,75.40372259142887,0.1618767969189659,0,0,20,0,20
3,20.78,2,2,41,1,0,14,2,0,0,1.0,2.0,1.0,9.229276987777778,81.924375,75.34664429188858,0.25364856308027983,0,0,24,0,29
10,11.16,1,0,35,0,0,14,2,0,0,1.0,1.0,1.0,7.996069853611111,80.02,74.96256507417552,0.13946513371657088,0,0,8,0,10
10,15.78,6,3,58,0,0,14,2,0,0,1.0,1.0,1.0,11.503396082499998,81.05705882352942,74.06529840249736,0.19467767803362915,0,0,22,0,49
3,8.36,4,1,69,0,0,14,2,0,0,1.0,2.0,1.0,14.574862518055555,78.94628571428571,74.02879809616677,0.10589478560467877,0,0,21,0,16
10,18.85,0,1,69,0,0,14,2,0,0,1.0,3.0,1.0,3.012787932222222,77.1536111111111,73.75212923426211,0.24431779314714877,0,0,21,0,23
10,14.56,5,0,59,1,0,14,2,0,0,1.0,4.0,1.0,9.481424735277779,78.70243243243243,73.32830374439347,0.1850006353043795,0,0,34,0,10
7,12.99,0,1,62,0,0,15,2,0,0,1.0,4.0,1.0,11.01953627888889,80.29842105263158,72.99662696858599,0.16177154954872286,0,0,9,0,20
7,88.93,5,4,53,0,0,15,2,0,0,1.0,4.0,1.0,0.8886536886111112,78.67717948717949,72.73783204259259,1.1303150491622698,0,0,7,0,59
3,2.69,3,1,18,1,0,15,2,0,0,1.0,2.0,1.0,9.786575837500001,81.6385,74.20180347348673,0.03295013994622635,0,0,42,0,16
7,7.54,5,1,59,1,0,15,2,0,0,1.0,3.0,1.0,11.113894526944446,79.87463414634146,74.13379850302967,0.09439792846106398,0,0,8,0,20
0,13.92,5,0,41,0,0,15,2,0,0,1.0,3.0,1.0,2.686860138888889,81.86428571428571,74.35080126990799,0.17003751854113952,0,0,13,0,0
10,8.16,6,3,65,1,0,15,2,0,0,1.0,4.0,1.0,18.580419958611113,80.28627906976745,74.18555198905152,0.1016362956976633,0,0,19,0,49
7,64.61,1,0,75,1,0,15,2,0,0,1.0,2.0,1.0,9.265599453055556,78.62613636363636,74.140239339891,0.8217369311037562,0,0,8,0,7
3,15.54,6,1,60,0,0,15,2,0,0,1.0,3.0,1.0,9.87496205638889,76.92733333333334,74.1735485932087,0.2020088221785061,0,0,24,0,16
3,7.48,7,4,40,1,0,15,2,0,0,1.0,4.0,1.0,10.323339472222223,79.34217391304347,75.15119361550919,0.09427520864499939,0,0,30,0,55
10,15.7,4,0,75,1,0,15,2,0,0,1.0,4.0,1.0,11.566783719166667,80.37170212765957,74.66419761663168,0.19534238524726866,0,0,14,0,10
10,11.06,0,4,32,1,0,15,2,0,0,1.0,4.0,1.0,41.97836400972223,81.681875,74.42126985645885,0.13540335600768225,0,0,2,0,62
9,102.31,5,0,46,1,0,15,2,0,0,1.0,1.0,1.0,3.8985435916666664,80.90208333333334,73.85675828591143,1.2646151469111322,0,1,1,0,9
0,187.3,2,2,72,1,0,15,2,0,0,1.0,2.0,1.0,15.688225521666668,83.07489795918367,74.64927120995134,2.254591995912221,0,0,7,0,26
3,9.26,0,4,72,0,0,16,2,0,0,1.0,3.0,1.0,4.062574428055555,81.07755102040817,75.23073683482625,0.11421163914619412,0,0,23,0,55
7,21.36,1,4,36,0,0,16,2,0,0,1.0,1.0,1.0,55.37676995416667,77.93888888888888,76.91864664052599,0.2740608739040559,0,0,13,0,59
10,11.05,7,3,36,1,0,16,2,0,0,1.0,2.0,1.0,6.571354554166667,82.46136363636364,76.93309656405661,0.13400214976710856,0,0,24,0,49
10,7.18,6,0,56,1,0,16,2,0,0,1.0,3.0,1.0,32.442115013333336,78.235,75.23229689002481,0.09177478110819966,0,0,10,0,10
10,6.54,2,3,68,1,0,16,2,0,0,1.0,3.0,1.0,14.336650789444443,76.71866666666666,75.06484825560072,0.08524652844157876,0,0,28,0,49
4,24.75,4,2,47,0,0,16,2,0,0,1.0,4.0,1.0,5.217738125277778,75.3586956521739,74.79701306005015,0.3284292514063176,0,1,1,0,30
7,49.81,1,0,57,1,0,16,2,0,0,2.0,5.0,2.0,5.841534286944444,75.33574468085106,73.97970214406584,0.6611735267370467,0,0,26,0,7
3,3.74,0,2,27,1,0,16,2,0,0,1.0,4.0,1.0,8.813676115,75.84106382978725,74.45128177230607,0.0493136542545581,0,0,25,0,29
10,8.35,0,1,42,1,0,16,2,0,0,1.0,4.0,1.0,22.320392817777776,74.47041666666667,74.26461919145942,0.11212506084630922,0,0,21,0,23
7,115.35,5,0,21,0,0,16,2,0,0,1.0,3.0,1.0,6.277086949722222,74.40270833333334,74.32717457123543,1.550346789571392,0,0,22,0,7
3,13.41,2,2,72,1,0,16,2,0,0,1.0,3.0,1.0,0.6949639894444445,73.32367346938776,73.9356884307199,0.18288772732586295,0,0,29,0,29
3,11.89,6,1,49,0,0,16,2,0,0,1.0,3.0,1.0,2.66250673,71.13836734693876,74.35963595781594,0.16713906213243523,0,0,21,0,16
10,14.51,5,4,67,0,0,16,2,0,0,1.0,3.0,1.0,32.33206663638889,72.1908,73.97223935548598,0.20099514065504193,0,0,21,0,62
10,5.79,3,1,39,0,0,17,2,0,0,1.0,3.0,1.0,15.842326444444446,70.93941176470588,73.77207432116207,0.08161894574491903,0,0,19,0,23
3,9.53,7,1,57,1,0,17,2,0,0,1.0,2.0,1.0,5.265630517777779,74.51588235294118,75.39652695387159,0.12789219826803602,0,0,31,0,16
3,9.2,5,0,34,0,0,17,2,0,0,1.0,3.0,1.0,22.470776795833334,75.51557692307692,75.00094039707068,0.12182916922387382,0,0,18,0,3
10,6.02,2,1,52,0,0,17,2,0,0,1.0,3.0,1.0,67.81638129166667,72.61153846153846,74.52085851927279,0.08290693362995921,0,0,25,0,23
3,1.0,7,3,23,1,0,17,2,0,0,1.0,2.0,1.0,3.0208596269444445,71.3728,73.87868685616871,0.014010939741750359,0,0,52,0,42
6,14.85,5,1,59,1,0,17,2,0,0,1.0,2.0,1.0,2.246679133611111,66.92344316200553,70.94320497690701,0.2218953373939791,0,0,2,0,19
0,19.66,0,4,45,0,0,17,2,0,0,2.0,3.0,1.0,16.086730239166666,102.67014039179651,264.7667352038455,0.1914870275327963,0,0,21,0,52
3,16.99,5,1,56,1,0,17,2,0,0,1.0,3.0,1.0,20.92727902472222,107.13674319963243,266.9405556805727,0.15858238259438046,0,0,10,0,16
7,34.63,5,2,70,0,0,17,2,0,0,1.0,1.0,1.0,6.888878256666667,111.41598249961713,271.82115959828525,0.3108171666494886,0,0,9,0,33
1,8.72,7,3,48,1,0,17,2,0,0,1.0,2.0,1.0,14.284389808055556,109.39320734656371,269.34722016432414,0.07971244478073085,0,0,2,0,40
7,21.82,5,0,63,1,0,18,2,0,0,1.0,1.0,1.0,18.067986795555555,10.1,0.0,2.1603960396039605,0,0,30,0,7
0,18.51,7,1,58,1,0,18,2,0,0,1.0,2.0,1.0,11.541464756666667,8.585,2.142533546995239,2.1560861968549796,0,0,18,0,13
10,9.78,0,1,51,1,0,18,2,0,0,1.0,3.0,1.0,25.21728163111111,8.383333333333333,1.5547454239628216,1.166600397614314,0,0,14,0,23
7,140.44,4,2,40,0,0,18,2,0,0,1.0,4.0,1.0,8.709651325555555,8.942499999999999,1.6917914568094174,15.70478054235393,0,0,18,0,33
3,10.19,5,2,72,1,0,18,2,0,0,1.0,1.0,1.0,21.590854196944445,9.542,1.9858549795994664,1.0679102913435339,0,0,28,0,29
10,14.17,7,0,41,0,0,18,2,0,0,1.0,1.0,1.0,6.536844672777778,9.191666666666666,1.9726369829917172,1.541613780598368,0,0,21,0,10
3,15.49,6,0,75,1,0,18,2,0,0,1.0,1.0,1.0,8.410760385,9.01,1.8638043531086261,1.7192008879023308,0,0,34,0,3
10,19.02,3,3,24,1,0,18,2,0,0,1.0,2.0,1.0,8.694787198333334,9.3225,1.9387532812903978,2.0402252614641996,0,0,15,0,49
3,6.05,0,3,33,1,0,18,2,0,0,1.0,1.0,1.0,4.433474431666667,8.842222222222222,2.316229575073344,0.6842171399849208,0,0,17,0,42
7,11.53,3,1,34,1,0,18,2,0,0,1.0,2.0,1.0,20.515065081666666,8.699,2.2302339189720284,1.3254397057133003,0,0,13,0,20
3,14.23,5,1,67,0,0,18,2,0,0,1.0,2.0,1.0,1.9869151180555558,9.176363636363636,2.6425717501224923,1.5507232019021202,0,0,23,0,16
10,16.65,2,3,19,0,0,18,2,0,0,1.0,2.0,1.0,95.401982575,9.300833333333333,2.556220428442719,1.7901621718484004,0,0,11,0,49
7,22.88,6,3,20,0,0,18,2,0,0,1.0,2.0,1.0,6.017737026111111,8.924615384615384,2.798170876914105,2.5636959144975004,0,0,26,0,46
3,2.39,0,0,34,1,0,18,2,0,0,1.0,1.0,1.0,22.082190608333335,8.98,2.6963707802554495,0.2661469933184855,0,0,28,0,3
