true_label,predicted_label,probability
0,1,0.9753238
0,1,0.9767072
0,1,0.97871894
0,1,0.98536474
0,1,0.98103595
0,1,0.9937482
0,1,0.9851998
0,1,0.98277766
0,1,0.9939546
0,1,0.99071586
0,1,0.9803555
0,1,0.9728116
0,1,0.9940355
0,1,0.9833255
0,1,0.9759694
0,1,0.98347694
0,1,0.9917031
0,1,0.9986493
0,1,0.97871464
0,1,0.98182803
0,1,0.9839281
0,1,0.97709095
0,1,0.98321426
0,1,0.9807386
0,1,0.9816213
0,1,0.9923767
0,1,0.9732578
0,1,0.9971409
0,1,0.97752976
0,1,0.9800428
0,1,0.9772739
0,1,0.9945874
0,1,0.9816127
0,1,0.98422664
0,1,0.9732578
0,1,0.99455655
0,1,0.9986493
0,1,0.99860555
0,1,0.9946843
0,1,0.98453116
0,1,0.97727144
0,1,0.9919091
0,1,0.98989314
0,1,0.9985328
0,1,0.9800428
0,1,0.9732204
0,1,0.98123574
0,1,0.97858363
0,1,0.9939546
0,1,0.9971409
0,1,0.9751456
0,1,0.9834132
0,1,0.97957313
0,1,0.9732578
0,1,0.9839281
0,1,0.99831235
0,1,0.9988134
0,1,0.97858363
0,1,0.9712995
0,1,0.9986493
0,1,0.98200476
0,1,0.97988474
0,1,0.9871802
0,1,0.9802171
0,1,0.9858855
0,1,0.9983505
0,1,0.98899883
0,1,0.98657006
0,1,0.98889685
0,1,0.9966814
0,1,0.9950118
0,1,0.98422354
0,1,0.9991026
0,1,0.99921155
0,1,0.99918765
0,1,0.9991026
0,1,0.988143
0,1,0.98578817
0,1,0.9946267
0,1,0.9963792
0,1,0.9902554
0,1,0.9948279
0,1,0.98899883
0,1,0.98784643
0,1,0.99602556
0,1,0.9865313
0,1,0.9817555
0,1,0.98367196
0,0,0.07550567
0,1,0.98843294
0,1,0.98005277
0,1,0.98151004
0,1,0.9865313
0,1,0.98843294
0,1,0.9981511
0,1,0.998547
0,1,0.98847675
0,1,0.9865878
0,1,0.9917174
0,1,0.98843294
0,1,0.9918486
0,1,0.98601216
0,0,0.14911732
0,1,0.991935
0,1,0.98729706
0,1,0.9982547
0,1,0.98578817
0,1,0.9802171
0,1,0.97875744
0,1,0.9871802
0,1,0.988143
0,1,0.98005277
0,1,0.994699
0,1,0.98151004
0,1,0.9946122
0,1,0.98005277
0,1,0.998547
0,1,0.9920197
0,1,0.98176944
0,1,0.994423
0,1,0.9834658
0,1,0.98824304
0,1,0.998547
0,1,0.9938066
0,1,0.9954021
0,1,0.9865313
0,1,0.9896006
0,1,0.98380315
0,1,0.9918486
0,1,0.98005277
0,1,0.9842768
0,1,0.9842768
0,1,0.98493725
0,1,0.98577964
0,1,0.96747524
0,1,0.99896765
0,1,0.97988474
0,1,0.9905285
0,1,0.9865313
0,1,0.998547
0,1,0.9801893
0,1,0.9865313
0,1,0.98912907
0,1,0.99693006
0,1,0.98947144
0,1,0.98899883
0,1,0.98005277
0,1,0.98578817
0,1,0.97875744
0,1,0.98961127
0,1,0.9966965
0,1,0.9842768
0,1,0.9895996
0,1,0.9938599
0,1,0.9990752
0,1,0.99921155
0,1,0.98928213
0,1,0.98578817
0,1,0.98843294
0,1,0.9963792
0,1,0.9817555
0,1,0.99602556
0,1,0.99578744
0,1,0.998547
0,1,0.98653316
0,1,0.98151004
0,1,0.9822359
0,1,0.99638903
0,1,0.9966113
0,1,0.9963942
0,1,0.9867851
0,1,0.99193406
0,1,0.9834658
0,1,0.993256
0,1,0.99918765
0,1,0.9966965
0,1,0.9898571
0,1,0.99896765
0,1,0.99765885
0,1,0.9817555
0,1,0.9877944
0,1,0.9882493
0,1,0.9817555
0,1,0.9981511
0,1,0.998547
0,1,0.994423
0,1,0.99921155
0,1,0.9983505
0,1,0.98493725
0,1,0.99918765
0,1,0.98947144
0,1,0.99921155
0,1,0.98817503
0,1,0.9963942
0,1,0.98005277
0,1,0.9871802
0,1,0.98578817
0,1,0.99921966
0,1,0.98947144
0,1,0.9982547
0,1,0.98947144
0,1,0.9966814
0,1,0.98474264
0,1,0.9991026
0,1,0.9882685
0,1,0.9966814
0,1,0.99558157
0,1,0.99720794
0,1,0.9816549
0,1,0.97875744
0,1,0.9948773
0,1,0.9940128
0,1,0.9950118
0,1,0.99569726
0,1,0.98947144
0,1,0.9842716
0,1,0.9855055
0,1,0.9871802
0,1,0.988143
0,1,0.9973018
0,1,0.9876302
0,1,0.988143
0,1,0.9889552
0,1,0.99755305
0,1,0.9817555
0,1,0.99893624
0,1,0.98005277
0,1,0.9854329
0,1,0.98246264
0,1,0.99602556
0,1,0.98843294
0,1,0.9968354
0,1,0.98151004
0,1,0.9959715
0,1,0.99921155
0,1,0.9889552
0,1,0.9953212
0,1,0.9959715
0,1,0.9842768
0,1,0.9959715
0,1,0.98493725
0,1,0.98005277
0,1,0.98578817
0,1,0.9938066
0,1,0.99921155
0,1,0.997101
0,1,0.9982547
0,1,0.9890393
0,1,0.9865313
0,1,0.9953212
0,1,0.9967253
0,1,0.9854329
0,1,0.98474264
0,1,0.98677814
0,1,0.97988474
0,1,0.9992009
0,1,0.99918765
0,1,0.98578817
0,1,0.9990752
0,1,0.98462534
0,1,0.9842768
0,1,0.9981511
0,1,0.98601216
0,1,0.998547
0,1,0.99758315
0,1,0.98899883
0,1,0.98899883
0,1,0.99921155
0,1,0.9918486
0,1,0.96747524
0,1,0.985185
0,1,0.997801
0,1,0.98824304
0,1,0.98570585
0,1,0.996394
0,1,0.9842768
0,1,0.99918765
0,1,0.9963792
0,1,0.97988474
0,1,0.98907906
0,1,0.98961127
0,1,0.996394
0,1,0.98843294
0,1,0.99921155
0,1,0.9801893
0,1,0.98479545
0,1,0.98578817
0,1,0.97988474
0,1,0.99918765
0,1,0.9819324
0,1,0.9842768
0,1,0.99896765
0,1,0.99918765
0,1,0.98353577
0,1,0.98493725
0,1,0.9888489
0,1,0.9992009
0,1,0.9817555
0,1,0.9950118
0,1,0.98781025
0,1,0.98151004
0,1,0.9822359
0,1,0.99893624
0,1,0.9900945
0,1,0.98899883
0,1,0.98643595
0,1,0.9842768
0,1,0.98601216
0,1,0.9941268
0,1,0.98578817
0,1,0.97988474
0,1,0.9867851
0,1,0.993256
0,1,0.9842768
0,1,0.98422354
0,1,0.9817555
0,1,0.9892343
0,1,0.98577964
0,1,0.9834658
0,1,0.985185
0,1,0.9982526
0,1,0.99693006
0,1,0.99082714
0,1,0.98422354
0,1,0.98793715
0,1,0.9963942
0,1,0.98500174
0,1,0.98961127
0,1,0.998547
0,1,0.9857707
0,1,0.99162954
0,1,0.9941109
0,1,0.99675924
0,1,0.98474264
0,1,0.998547
0,1,0.98493725
0,1,0.98677814
0,1,0.9802171
0,1,0.99896765
0,1,0.9764872
0,1,0.99916136
0,1,0.9817555
0,1,0.99918765
0,1,0.98578817
0,1,0.98578817
0,1,0.98151004
0,1,0.98570585
0,1,0.9963792
0,1,0.9963792
0,1,0.98380315
0,1,0.9843576
0,1,0.98912907
0,1,0.98843294
0,1,0.98077285
0,1,0.9892343
0,1,0.99456763
0,1,0.98005277
0,1,0.99513876
0,1,0.98578817
0,1,0.9981511
0,1,0.99918765
0,1,0.98677814
0,1,0.98353577
0,1,0.99379855
0,1,0.98151004
0,1,0.997801
0,1,0.98657006
0,1,0.98899883
0,1,0.9981511
0,1,0.98996687
0,1,0.9802171
0,1,0.99379855
0,1,0.98462534
0,1,0.98376656
0,1,0.9788817
0,1,0.98947144
0,1,0.98657006
0,1,0.9968354
0,1,0.98344547
0,1,0.9917174
0,1,0.98380315
0,1,0.9958318
0,1,0.998547
0,1,0.99043286
0,1,0.9959715
0,1,0.9869175
0,1,0.9890393
0,1,0.98547226
0,1,0.998547
0,1,0.9982564
0,1,0.9966113
0,1,0.99921155
0,1,0.9802171
0,1,0.99513876
0,1,0.9889769
0,1,0.9822359
0,1,0.9882493
0,1,0.9816549
0,1,0.995178
0,1,0.98462534
0,1,0.98781025
0,1,0.9873748
0,1,0.98353577
0,1,0.98578817
0,1,0.98162293
0,1,0.9819324
0,1,0.98151004
0,1,0.9948773
0,1,0.98462534
0,1,0.9968354
0,1,0.9982564
0,1,0.98899883
0,1,0.9951769
0,1,0.98151004
0,1,0.98005277
0,1,0.9982547
0,1,0.98643595
0,1,0.99893624
0,1,0.9938066
0,1,0.9948279
0,1,0.986251
0,1,0.9893189
0,1,0.9817555
0,1,0.9950118
0,1,0.9890393
0,1,0.97988474
0,1,0.9850922
0,1,0.998547
0,1,0.9900945
0,1,0.98151004
0,1,0.98817503
0,1,0.9871802
0,1,0.99602556
0,1,0.98578817
0,1,0.9842768
0,1,0.9948279
0,1,0.9892343
0,1,0.98843294
0,1,0.9940128
0,1,0.9966814
0,1,0.99602556
0,1,0.98643595
0,1,0.99893624
0,1,0.9834658
0,1,0.98578817
0,1,0.9869175
0,1,0.98151004
0,1,0.98151004
0,1,0.9882493
0,1,0.99114275
0,1,0.9882685
0,1,0.9873372
0,1,0.98422354
0,1,0.988143
0,1,0.9675779
0,1,0.9984841
0,1,0.9975616
0,1,0.9873372
0,1,0.98151004
0,1,0.98578817
0,1,0.9842768
0,1,0.98847675
0,1,0.98638445
0,1,0.9817555
0,1,0.9973863
0,1,0.996394
0,1,0.98899883
0,1,0.98077285
0,1,0.98151004
0,1,0.98151004
0,1,0.98246264
0,1,0.9585356
0,1,0.9855055
0,1,0.97875744
0,1,0.98005277
0,1,0.98462534
0,1,0.9857707
0,1,0.99893624
0,1,0.98781025
0,1,0.99154925
0,1,0.9991026
0,1,0.99916136
0,1,0.9963792
0,1,0.9802171
0,1,0.9865313
0,1,0.98601216
0,1,0.9811674
0,1,0.9867851
0,1,0.98500174
0,1,0.9855055
0,1,0.998547
0,1,0.98843294
0,1,0.9990752
0,1,0.98889685
0,1,0.98474264
0,1,0.998547
0,1,0.9982547
0,1,0.9991026
0,1,0.98784643
0,1,0.9950547
0,1,0.995178
0,1,0.9833966
0,1,0.98474264
0,1,0.98151004
0,1,0.99896765
0,1,0.9990752
0,1,0.9940128
0,1,0.98422354
0,1,0.994423
0,1,0.98848116
0,1,0.98090774
0,1,0.99396414
0,1,0.98151004
0,1,0.9966113
0,1,0.9891248
0,1,0.9963942
0,1,0.99602556
0,1,0.9935788
0,1,0.9879231
0,1,0.98005277
0,1,0.98947144
0,1,0.9950053
0,1,0.9983505
0,1,0.9842716
0,1,0.9941109
0,1,0.98353577
0,1,0.9953212
0,1,0.988143
0,1,0.9821
0,1,0.97875744
0,1,0.9959715
0,1,0.98090774
0,1,0.99893624
0,1,0.97988474
0,1,0.9925654
0,1,0.99558485
0,1,0.98947144
0,1,0.98422354
0,1,0.99896765
0,1,0.9966113
0,1,0.9870668
0,1,0.9990752
0,1,0.98500174
0,1,0.98077285
0,1,0.99513876
0,1,0.97875744
0,1,0.9953212
0,1,0.9968354
0,1,0.98151004
0,1,0.986251
0,1,0.9890393
0,1,0.98578817
0,1,0.9938066
0,1,0.99918765
0,1,0.99921155
0,1,0.98869485
0,1,0.98448837
0,1,0.98843294
0,1,0.98005277
0,1,0.9882708
0,1,0.97875744
0,1,0.9963792
0,1,0.9885385
0,1,0.9959715
0,1,0.99918765
0,1,0.9822359
0,1,0.9918166
0,1,0.99753153
0,1,0.98474264
0,1,0.9865313
0,1,0.98578817
0,1,0.9871802
0,1,0.97988474
0,1,0.97875744
0,1,0.98151004
0,1,0.9839018
0,1,0.998547
0,1,0.98005277
0,1,0.98578817
0,1,0.998547
0,1,0.9985
0,1,0.98578817
0,1,0.97875744
0,1,0.98843294
0,1,0.98005277
0,1,0.9982547
0,1,0.9870668
0,1,0.9938599
0,1,0.99602556
0,1,0.9984841
0,1,0.98912907
0,1,0.99893624
0,1,0.9938599
0,1,0.998547
0,1,0.9990752
0,1,0.9990752
0,1,0.9948773
0,1,0.98474264
0,1,0.97988474
0,1,0.98643595
0,1,0.9833966
0,1,0.9991026
0,1,0.9990752
0,1,0.9903902
0,1,0.9867851
0,1,0.98493725
0,1,0.99918765
0,1,0.9896006
0,1,0.98836577
0,1,0.97988474
0,1,0.98677814
0,1,0.9882685
0,1,0.9873748
0,1,0.98947144
0,1,0.98151004
0,1,0.99896765
0,1,0.9817555
0,1,0.997101
0,1,0.9867851
0,1,0.98151004
0,1,0.9991026
0,1,0.98151004
0,1,0.9966965
0,1,0.98474264
0,1,0.9990752
0,1,0.99675924
0,1,0.98005277
0,1,0.98005277
0,1,0.9817555
0,1,0.9893189
0,1,0.98781025
0,1,0.9817555
0,1,0.9900945
0,1,0.98462534
0,1,0.99675924
0,1,0.98005277
0,1,0.98907906
0,1,0.9890393
0,1,0.9766526
0,1,0.9666852
0,1,0.99602556
0,1,0.9872569
0,1,0.98426175
0,1,0.9983505
0,1,0.98422354
0,1,0.9796427
0,1,0.9968354
0,1,0.9873372
0,1,0.9854329
0,1,0.98005277
0,1,0.98462534
0,1,0.98577964
0,1,0.98677814
0,1,0.998547
0,1,0.98578817
0,1,0.998547
0,1,0.9822359
0,1,0.9966814
0,1,0.9842768
0,1,0.98151004
0,1,0.9938066
0,1,0.9936399
0,1,0.98422354
0,1,0.99921155
0,1,0.99082714
0,1,0.9966113
0,1,0.9882493
0,1,0.98151004
0,1,0.9967253
0,1,0.98500174
0,1,0.9982547
0,1,0.98151004
0,1,0.9938066
0,1,0.9966965
0,1,0.99513876
0,1,0.98577964
0,1,0.98899883
0,1,0.993256
0,1,0.9839018
0,1,0.966281
0,1,0.98151004
0,1,0.9992009
0,1,0.988143
0,1,0.99918765
0,1,0.9903902
0,1,0.9874737
0,1,0.9849089
0,1,0.9941268
0,1,0.98493725
0,1,0.97988474
0,1,0.9982564
0,1,0.9959824
0,1,0.9920197
0,1,0.9855055
0,1,0.9950118
0,1,0.99638903
0,1,0.9799942
0,1,0.9895996
0,1,0.99921155
0,1,0.98448837
0,1,0.98448837
0,1,0.9842768
0,1,0.98422354
0,1,0.99125427
0,1,0.98493725
0,1,0.98151004
0,1,0.98005277
0,1,0.97717094
0,1,0.98493725
0,1,0.98485976
0,1,0.99558157
0,1,0.98151004
0,1,0.9982547
0,1,0.98387814
0,1,0.998547
0,1,0.98843294
0,1,0.98784643
0,1,0.9865313
0,1,0.98493725
0,1,0.98387814
0,1,0.98151004
0,1,0.98558956
0,1,0.9816549
0,1,0.98151004
0,1,0.98077285
0,1,0.9822359
0,1,0.9936399
0,1,0.97988474
0,1,0.9965821
0,1,0.98500174
0,1,0.98657006
0,1,0.9817555
0,1,0.9876226
0,1,0.98793715
0,1,0.9839018
0,1,0.9833966
0,1,0.98162293
0,1,0.9843576
0,1,0.9892343
0,1,0.9963942
0,1,0.98302126
0,1,0.9950053
0,1,0.99047685
0,1,0.9898571
0,1,0.9950118
0,1,0.98151004
0,1,0.9817555
0,1,0.98784643
0,1,0.98005277
0,1,0.99896765
0,1,0.9802171
0,1,0.98843294
0,1,0.988143
0,1,0.99918765
0,1,0.9890393
0,1,0.9882493
0,1,0.9854329
0,1,0.98151004
0,1,0.99113876
0,1,0.98493725
0,1,0.97875744
0,1,0.9984841
0,1,0.98151004
0,1,0.98890746
0,1,0.9874543
0,1,0.9871802
0,1,0.9817555
0,1,0.98462534
0,1,0.99916136
0,1,0.98462534
0,1,0.98500174
0,1,0.98601216
0,1,0.9801893
0,1,0.9967253
0,1,0.993256
0,1,0.98500174
0,1,0.9946267
0,1,0.9965821
0,1,0.9984841
0,1,0.98090774
0,1,0.9878418
0,1,0.99893624
0,1,0.998547
0,1,0.98151004
0,1,0.9868412
0,1,0.9882532
0,1,0.9917174
0,1,0.98578817
0,1,0.98151004
0,1,0.98843294
0,1,0.99010545
0,1,0.98784643
0,1,0.9991026
0,1,0.97875744
0,1,0.99608684
0,1,0.9842768
0,1,0.9896006
0,1,0.98961127
0,1,0.99921155
0,1,0.9940128
0,1,0.98547226
0,1,0.98643595
0,1,0.98151004
0,1,0.9842716
0,1,0.98947144
0,1,0.98570585
0,1,0.98005277
0,1,0.9991026
0,1,0.9918486
0,1,0.98768884
0,1,0.9972082
0,1,0.98474264
0,1,0.98578817
0,1,0.9967253
0,1,0.997801
0,1,0.9893189
0,1,0.9966814
0,1,0.9865313
0,1,0.998547
0,1,0.99162954
0,1,0.9871802
0,1,0.9953212
0,1,0.98643595
0,1,0.994423
0,1,0.97988474
0,1,0.98836577
0,1,0.9970822
0,1,0.98151004
0,1,0.998547
0,1,0.9871802
0,1,0.9947279
0,1,0.98302126
0,1,0.99082714
0,1,0.9854329
0,1,0.98500174
0,1,0.97875744
0,1,0.99379855
0,1,0.98890746
0,1,0.98077285
0,1,0.99717355
0,1,0.9625646
0,1,0.9954021
0,1,0.99921155
0,1,0.9842768
0,1,0.996394
0,1,0.98578817
0,1,0.9992009
0,1,0.998547
0,1,0.9912184
0,1,0.97988474
0,1,0.9783529
0,1,0.9854329
0,1,0.9941109
0,1,0.9890393
0,1,0.97988474
0,1,0.99893624
0,1,0.9843576
0,1,0.9992009
0,1,0.9902554
0,1,0.9615033
0,1,0.9890393
0,1,0.99047685
0,1,0.9950053
0,1,0.988143
0,1,0.9834658
0,1,0.9882708
0,1,0.98968923
0,1,0.98077285
0,1,0.99047685
0,1,0.9882493
0,1,0.9882685
0,1,0.9865313
0,1,0.9984841
0,1,0.9872617
0,1,0.9935788
0,1,0.985185
0,1,0.99014777
0,1,0.9895996
0,1,0.99918765
0,1,0.98843294
0,1,0.98162293
0,1,0.9981511
0,1,0.99916136
0,1,0.9882685
0,1,0.9959715
0,1,0.98246264
0,1,0.993256
0,1,0.99193406
0,1,0.9984841
0,1,0.9879231
0,1,0.98899883
0,1,0.98996687
0,1,0.9842768
0,1,0.9843576
0,1,0.9938066
0,1,0.97875744
0,1,0.998547
0,1,0.991935
0,1,0.98578817
0,1,0.988143
0,1,0.9967253
0,1,0.988143
0,1,0.9766526
0,1,0.9884321
0,1,0.9982526
0,1,0.9917174
0,1,0.988143
0,1,0.98784643
0,1,0.9941109
0,1,0.98577964
0,1,0.99918765
0,1,0.98500174
0,1,0.98843294
0,1,0.98890746
0,1,0.98474264
0,1,0.986973
0,1,0.998547
0,1,0.9817555
0,1,0.99918765
0,1,0.99921155
0,1,0.98344547
0,1,0.9982547
0,1,0.9950118
0,1,0.9865313
0,1,0.9990752
0,1,0.998547
0,1,0.98302126
0,1,0.97875744
0,1,0.99043286
0,1,0.9918166
0,1,0.9946426
0,1,0.98090774
0,1,0.98422354
0,1,0.98961127
0,1,0.998547
0,1,0.9876226
0,1,0.9991026
0,1,0.98479545
0,1,0.98090774
0,1,0.99893624
0,1,0.9892343
0,1,0.98162293
0,1,0.98151004
0,1,0.99918765
0,1,0.9842716
0,1,0.9854329
0,1,0.99675924
0,1,0.99921155
0,1,0.9881302
0,1,0.9857007
0,1,0.9989999
0,1,0.9780708
0,1,0.99896324
0,1,0.97946095
0,1,0.9813424
0,1,0.985158
0,1,0.9813424
0,1,0.99587387
0,1,0.9989999
0,1,0.99905974
0,1,0.9876793
0,1,0.99908924
0,1,0.9802522
0,1,0.9761504
0,1,0.9950429
0,1,0.9983712
0,1,0.98369265
0,1,0.9812795
0,1,0.98324627
0,1,0.9765431
0,1,0.985352
0,1,0.98737025
0,1,0.9763489
0,1,0.9863905
0,1,0.9972669
0,1,0.985414
0,1,0.98433995
0,1,0.97824186
0,1,0.9932361
0,1,0.9780708
0,1,0.99373144
0,1,0.98846054
0,1,0.9837389
0,1,0.9842144
0,1,0.98590463
0,1,0.99880755
0,1,0.9856457
0,1,0.9848616
0,1,0.978361
0,1,0.9945899
0,1,0.9989297
0,1,0.9761504
0,1,0.98737025
0,1,0.9780708
0,1,0.97434175
0,1,0.9972574
0,1,0.99667954
0,1,0.986853
0,1,0.9961694
0,1,0.9962968
0,1,0.9780708
0,1,0.99908924
0,1,0.9945943
0,1,0.9765431
0,1,0.98540443
0,1,0.99809235
0,1,0.985573
0,1,0.9844199
0,1,0.9765431
0,1,0.99037725
0,1,0.9975994
0,1,0.995545
0,1,0.9879731
0,1,0.9861275
0,1,0.9876793
0,1,0.9876793
0,1,0.9932361
0,1,0.99884963
0,1,0.9939959
0,1,0.9817547
0,1,0.98578054
0,1,0.9763489
0,1,0.98492026
0,1,0.9909644
0,1,0.99244314
0,1,0.9963291
0,1,0.9829214
0,1,0.9562648
0,1,0.995545
0,1,0.9876793
0,1,0.99908924
0,1,0.98464495
0,1,0.9991215
0,1,0.9813424
0,1,0.9883088
0,1,0.9763489
0,1,0.9763489
0,1,0.98590463
0,1,0.9813424
0,1,0.9761504
0,1,0.98718774
0,1,0.99910945
0,1,0.9880557
0,1,0.9954846
0,1,0.9939959
0,1,0.99443626
0,1,0.986492
0,1,0.99549675
0,1,0.99908924
0,1,0.99884963
0,1,0.98492026
0,1,0.9954846
0,1,0.9962799
0,1,0.98408973
0,1,0.9932904
0,1,0.99908924
0,1,0.9930507
0,1,0.9876793
0,1,0.99804366
0,1,0.98581886
0,1,0.97820425
0,1,0.96279514
0,1,0.9765431
0,1,0.9842144
0,1,0.97824186
0,1,0.98556453
0,1,0.98684096
0,1,0.99549675
0,1,0.9780708
0,1,0.9962799
0,1,0.99908924
0,1,0.9817547
0,1,0.98578054
0,1,0.99373144
0,1,0.9813424
0,1,0.99896324
0,1,0.99244314
0,1,0.99910945
0,1,0.9813424
0,1,0.9991215
0,1,0.9771996
0,1,0.98371375
0,1,0.99067396
0,1,0.9427187
0,1,0.9972574
0,1,0.99896324
0,1,0.98590463
0,1,0.9817253
0,1,0.98369265
0,1,0.99792767
0,1,0.9224641
0,1,0.9932904
0,1,0.99809235
0,1,0.99792767
0,1,0.99792767
0,1,0.98220026
0,1,0.9817547
0,1,0.9817253
0,1,0.9954846
0,1,0.97877127
0,1,0.9972332
0,1,0.9843031
0,1,0.9763489
0,1,0.99896324
0,1,0.9861275
0,1,0.99905664
0,1,0.9876793
0,1,0.99908924
0,1,0.98578054
0,1,0.986492
0,1,0.9761504
0,1,0.98433995
0,1,0.9930507
0,1,0.9991215
0,1,0.9879633
0,1,0.99905974
0,1,0.9812795
0,1,0.99905664
0,1,0.99694663
0,1,0.9839976
0,1,0.9963291
0,1,0.98861045
0,1,0.99420893
0,1,0.99908924
0,1,0.98684096
0,1,0.9856457
0,1,0.99908924
0,1,0.9972574
0,1,0.99592906
0,1,0.9765103
0,1,0.9761504
0,1,0.9817547
0,1,0.978361
0,1,0.99384826
0,1,0.9875377
0,1,0.98369265
0,1,0.978361
0,1,0.9839557
0,1,0.9989999
0,1,0.9936972
0,1,0.9851269
0,1,0.9816996
0,1,0.97481924
0,1,0.98578054
0,1,0.99244314
0,1,0.97023755
0,1,0.9954846
0,1,0.995545
0,1,0.9758646
0,1,0.98612636
0,1,0.9780708
0,1,0.99880755
0,1,0.99041474
0,1,0.9794719
0,1,0.9856457
0,1,0.9983712
0,1,0.99588495
0,1,0.98612636
0,1,0.99792767
0,1,0.99896646
0,1,0.9817547
0,1,0.9780708
0,1,0.97735894
0,1,0.9962799
0,1,0.98718774
0,1,0.9765431
0,1,0.9876793
0,1,0.98147225
0,1,0.98578054
0,1,0.99908924
0,1,0.9763489
0,1,0.9965012
0,1,0.9812795
0,1,0.98262674
0,1,0.99908924
0,1,0.98737025
0,1,0.99884963
0,1,0.985414
0,1,0.99896324
0,1,0.9983712
0,1,0.9780708
0,1,0.99831855
0,1,0.9965012
0,1,0.9983712
0,1,0.9837389
0,1,0.98752487
0,1,0.9761504
0,1,0.986492
0,1,0.97892874
0,1,0.98408973
0,1,0.9991215
0,1,0.9959578
0,1,0.99792767
0,1,0.99021167
0,1,0.94964784
0,1,0.98408973
0,1,0.9940095
0,1,0.98618525
0,1,0.9939959
0,1,0.9765103
0,1,0.98220026
0,1,0.99021167
0,1,0.993789
0,1,0.9814379
0,1,0.97824186
0,1,0.98752487
0,1,0.9989999
0,1,0.99595815
0,1,0.98678905
0,1,0.9780708
0,1,0.9824171
0,1,0.9856457
0,1,0.9763489
0,1,0.9963068
0,1,0.97761893
0,1,0.9876793
0,1,0.9868624
0,1,0.9868624
0,1,0.98149496
0,1,0.9932904
0,1,0.9857313
0,1,0.9953473
0,1,0.9813424
0,1,0.9856457
0,1,0.98324627
0,1,0.9846069
0,1,0.9991215
0,1,0.98262674
0,1,0.9861275
0,1,0.9876793
0,1,0.98579895
0,1,0.9831208
0,1,0.9837389
0,1,0.99908924
0,1,0.986853
0,1,0.98220026
0,1,0.99420893
0,1,0.98375064
0,1,0.99809235
0,1,0.9983712
0,1,0.9950429
0,1,0.9972155
0,1,0.9833228
0,1,0.98149496
0,1,0.98552555
0,1,0.98684096
0,1,0.9963291
0,1,0.98408973
0,1,0.99663866
0,1,0.99830073
0,1,0.9879633
0,1,0.98718774
0,1,0.9954846
0,1,0.98262674
0,1,0.9868624
0,1,0.9780708
0,1,0.99712557
0,1,0.98220026
0,1,0.9800096
0,1,0.986853
0,1,0.9883088
0,1,0.978361
0,1,0.98492026
0,1,0.9829214
0,1,0.99884963
0,1,0.99021167
0,1,0.9851671
0,1,0.9840131
0,1,0.9817547
0,1,0.9873596
0,1,0.99908924
0,1,0.99908924
0,1,0.9822764
0,1,0.98073876
0,1,0.98369265
0,1,0.98099846
0,1,0.9953473
0,1,0.98718774
0,1,0.98408973
0,1,0.98552555
0,1,0.985352
0,1,0.9818718
0,1,0.9983712
0,1,0.9983712
0,1,0.9873596
0,1,0.99804366
0,1,0.9763489
0,1,0.99051636
0,1,0.9876793
0,1,0.98737025
0,1,0.9813424
0,1,0.98737025
0,1,0.9761504
0,1,0.9983712
0,1,0.98737025
0,1,0.9761504
0,1,0.98684096
0,1,0.9821238
0,1,0.9962968
0,1,0.9765431
0,1,0.98149496
0,1,0.9940017
0,1,0.9868624
0,1,0.99908924
0,1,0.9780708
0,1,0.98846054
0,1,0.9846069
0,1,0.99896324
0,1,0.9983712
0,1,0.9880557
0,1,0.99664587
0,1,0.9780708
0,1,0.99619824
0,1,0.9821238
0,1,0.9962968
0,1,0.986492
0,1,0.9765103
0,1,0.9765103
0,1,0.9883088
0,1,0.99041474
0,1,0.99908924
0,1,0.98540443
0,1,0.9856457
0,1,0.9846069
0,1,0.99804366
0,1,0.9975994
0,1,0.98678905
0,1,0.99305975
0,1,0.9932904
0,1,0.99896324
0,1,0.9780708
0,1,0.98149496
0,1,0.9817547
0,1,0.9876793
0,1,0.97856987
0,1,0.9962799
0,1,0.98149496
0,1,0.99041474
0,1,0.9761504
0,1,0.98523706
0,1,0.98408973
0,1,0.9879633
0,1,0.9839976
0,1,0.96339047
0,1,0.99908924
0,1,0.9876793
0,1,0.98578054
0,1,0.9780708
0,1,0.9780708
0,1,0.9763489
0,1,0.9983712
0,1,0.978361
0,1,0.9963068
0,1,0.99299884
0,1,0.98765475
0,1,0.9948466
0,1,0.9951971
0,1,0.9839976
0,1,0.9803745
0,1,0.99856657
0,1,0.9856457
0,1,0.9989999
0,1,0.98492026
0,1,0.99051636
0,1,0.9859001
0,1,0.9837389
0,1,0.9991215
0,1,0.99884963
0,1,0.986047
0,1,0.98590463
0,1,0.99908924
0,1,0.9962968
0,1,0.9839976
0,1,0.9847447
0,1,0.9780708
0,1,0.9780708
0,1,0.9965012
0,1,0.9868624
0,1,0.9983712
0,1,0.9991215
0,1,0.9856457
0,1,0.99587387
0,1,0.98718774
0,1,0.97370684
0,1,0.9817547
0,1,0.98617977
0,1,0.9761504
0,1,0.9847593
0,1,0.9965012
0,1,0.97892874
0,1,0.98578054
0,1,0.98765475
0,1,0.986853
0,1,0.9763489
0,1,0.9856457
0,1,0.9819556
0,1,0.978361
0,1,0.98369265
0,1,0.9821238
0,1,0.9837389
0,1,0.97481924
0,1,0.986492
0,1,0.99910945
0,1,0.978361
0,1,0.97781914
0,1,0.98369265
0,1,0.9908319
0,1,0.9879633
